IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
1013,01,013,"Butler County, AL",2019,19501,10168,8755,75,289,8,206,19205,296
1013,01,013,"Butler County, AL",2020,19027,9869,8575,81,272,8,222,18737,290
1013,01,013,"Butler County, AL",2021,18856,9740,8508,83,270,8,247,18563,293
1013,01,013,"Butler County, AL",2022,18652,9659,8365,88,275,10,255,18341,311
1013,01,013,"Butler County, AL",2023,18357,9484,8244,95,274,10,250,18026,331
1013,01,013,"Butler County, AL",2024,18256,9398,8249,104,241,10,254,17903,353
1015,01,015,"Calhoun County, AL",1990,116118,93312,21652,293,861,NULL,NULL,114862,1256
1015,01,015,"Calhoun County, AL",1991,115247,92732,21359,314,842,NULL,NULL,114043,1204
1015,01,015,"Calhoun County, AL",1992,115804,93165,21478,316,845,NULL,NULL,114561,1243
1015,01,015,"Calhoun County, AL",1993,116324,93498,21605,343,878,NULL,NULL,115001,1323
1015,01,015,"Calhoun County, AL",1994,116161,93263,21684,347,867,NULL,NULL,114748,1413
1015,01,015,"Calhoun County, AL",1995,116790,93611,21925,371,883,NULL,NULL,115283,1507
1015,01,015,"Calhoun County, AL",1996,116684,93458,21917,416,893,NULL,NULL,115040,1644
1015,01,015,"Calhoun County, AL",1997,117254,93739,22169,455,891,NULL,NULL,115465,1789
1015,01,015,"Calhoun County, AL",1998,117179,93625,22192,471,891,NULL,NULL,115260,1919
1015,01,015,"Calhoun County, AL",1999,114910,92065,21599,439,807,NULL,NULL,113210,1700
1015,01,015,"Calhoun County, AL",2000,111081,88205,20786,455,653,79,903,109326,1755
1015,01,015,"Calhoun County, AL",2001,111266,87969,21113,471,681,73,959,109327,1939
1015,01,015,"Calhoun County, AL",2002,111625,87935,21394,503,674,85,1034,109573,2052
1015,01,015,"Calhoun County, AL",2003,112705,88517,21739,514,717,86,1132,110467,2238
1015,01,015,"Calhoun County, AL",2004,113462,88668,22236,500,756,94,1208,110958,2504
1015,01,015,"Calhoun County, AL",2005,114477,88890,22832,538,773,94,1350,111718,2759
1015,01,015,"Calhoun County, AL",2006,115388,89258,23244,531,807,100,1448,112354,3034
1015,01,015,"Calhoun County, AL",2007,116211,89606,23511,575,839,102,1578,112962,3249
1015,01,015,"Calhoun County, AL",2008,117274,90007,24071,592,820,99,1685,113821,3453
1015,01,015,"Calhoun County, AL",2009,118363,90567,24461,582,917,102,1734,114611,3752
1015,01,015,"Calhoun County, AL",2010,118420,90519,24470,591,897,115,1828,114521,3899
1015,01,015,"Calhoun County, AL",2011,117767,89993,24270,571,931,116,1886,113804,3963
1015,01,015,"Calhoun County, AL",2012,117227,89246,24404,559,975,112,1931,113314,3913
1015,01,015,"Calhoun County, AL",2013,116528,88622,24242,568,1011,113,1972,112618,3910
1015,01,015,"Calhoun County, AL",2014,115991,87908,24306,569,1054,115,2039,112023,3968
1015,01,015,"Calhoun County, AL",2015,115550,87341,24298,577,1074,110,2150,111525,4025
1015,01,015,"Calhoun County, AL",2016,115036,86807,24201,580,1109,114,2225,110825,4211
1015,01,015,"Calhoun County, AL",2017,114746,86422,24286,580,1094,122,2242,110507,4239
1015,01,015,"Calhoun County, AL",2018,114298,85801,24383,594,1072,114,2334,109891,4407
1015,01,015,"Calhoun County, AL",2019,114070,85299,24637,596,1018,122,2398,109571,4499
1015,01,015,"Calhoun County, AL",2020,116242,86338,25661,614,1018,142,2469,111216,5026
1015,01,015,"Calhoun County, AL",2021,115633,85726,25592,620,1019,137,2539,110524,5109
1015,01,015,"Calhoun County, AL",2022,115744,85341,25943,632,1029,138,2661,110422,5322
1015,01,015,"Calhoun County, AL",2023,116403,85610,26115,611,1089,159,2819,110802,5601
1015,01,015,"Calhoun County, AL",2024,116427,85257,26334,623,1151,149,2913,110546,5881
1017,01,017,"Chambers County, AL",1990,36884,23594,13255,24,11,NULL,NULL,36771,113
1017,01,017,"Chambers County, AL",1991,36913,23562,13317,23,11,NULL,NULL,36808,105
1017,01,017,"Chambers County, AL",1992,37045,23548,13462,24,11,NULL,NULL,36942,103
1017,01,017,"Chambers County, AL",1993,37026,23433,13559,22,12,NULL,NULL,36919,107
1017,01,017,"Chambers County, AL",1994,37066,23309,13718,22,17,NULL,NULL,36949,117
1017,01,017,"Chambers County, AL",1995,37179,23273,13866,22,18,NULL,NULL,37058,121
1017,01,017,"Chambers County, AL",1996,36907,23038,13825,25,19,NULL,NULL,36767,140
1017,01,017,"Chambers County, AL",1997,36698,22778,13876,25,19,NULL,NULL,36546,152
1017,01,017,"Chambers County, AL",1998,36808,22768,13995,24,21,NULL,NULL,36637,171
1017,01,017,"Chambers County, AL",1999,36527,22498,13981,26,22,NULL,NULL,36333,194
1017,01,017,"Chambers County, AL",2000,36571,22287,13979,53,70,0,182,36291,280
1017,01,017,"Chambers County, AL",2001,36274,22069,13881,52,80,0,192,35940,334
1017,01,017,"Chambers County, AL",2002,35965,21732,13882,51,88,0,212,35588,377
1017,01,017,"Chambers County, AL",2003,35680,21482,13817,55,102,1,223,35282,398
1017,01,017,"Chambers County, AL",2004,35463,21298,13753,58,109,3,242,35048,415
1017,01,017,"Chambers County, AL",2005,35279,21099,13738,61,130,11,240,34839,440
1017,01,017,"Chambers County, AL",2006,34945,20844,13608,68,138,13,274,34472,473
1017,01,017,"Chambers County, AL",2007,34847,20734,13605,66,144,12,286,34330,517
1017,01,017,"Chambers County, AL",2008,34563,20508,13514,69,154,14,304,34044,519
1017,01,017,"Chambers County, AL",2009,34384,20345,13468,70,169,14,318,33853,531
1017,01,017,"Chambers County, AL",2010,34105,20222,13269,73,198,15,328,33567,538
1017,01,017,"Chambers County, AL",2011,34016,20195,13173,72,215,17,344,33453,563
1017,01,017,"Chambers County, AL",2012,34088,20062,13308,86,243,20,369,33474,614
1017,01,017,"Chambers County, AL",2013,34125,19971,13364,84,308,19,379,33454,671
1017,01,017,"Chambers County, AL",2014,33964,19667,13465,84,364,19,365,33289,675
1017,01,017,"Chambers County, AL",2015,33991,19563,13533,99,400,20,376,33297,694
1017,01,017,"Chambers County, AL",2016,33742,19366,13434,103,415,18,406,32988,754
1017,01,017,"Chambers County, AL",2017,33716,19284,13457,94,423,15,443,32898,818
1017,01,017,"Chambers County, AL",2018,33570,19128,13482,100,420,15,425,32712,858
1017,01,017,"Chambers County, AL",2019,33244,18932,13401,105,364,16,426,32365,879
1017,01,017,"Chambers County, AL",2020,34572,19692,13902,127,402,21,428,33351,1221
1017,01,017,"Chambers County, AL",2021,34396,19610,13833,140,331,21,461,33152,1244
1017,01,017,"Chambers County, AL",2022,34093,19526,13635,146,290,20,476,32755,1338
1017,01,017,"Chambers County, AL",2023,34087,19559,13537,152,310,18,511,32605,1482
1017,01,017,"Chambers County, AL",2024,33813,19536,13294,147,289,19,528,32239,1574
1019,01,019,"Cherokee County, AL",1990,19643,18299,1284,40,20,NULL,NULL,19591,52
1019,01,019,"Cherokee County, AL",1991,19876,18538,1281,38,19,NULL,NULL,19823,53
1019,01,019,"Cherokee County, AL",1992,20181,18838,1287,37,19,NULL,NULL,20132,49
1019,01,019,"Cherokee County, AL",1993,20712,19349,1303,40,20,NULL,NULL,20650,62
1019,01,019,"Cherokee County, AL",1994,21214,19845,1309,42,18,NULL,NULL,21145,69
1019,01,019,"Cherokee County, AL",1995,21871,20492,1325,36,18,NULL,NULL,21790,81
1019,01,019,"Cherokee County, AL",1996,22387,20990,1331,46,20,NULL,NULL,22286,101
1019,01,019,"Cherokee County, AL",1997,22911,21497,1349,46,19,NULL,NULL,22794,117
1019,01,019,"Cherokee County, AL",1998,23351,21931,1353,47,20,NULL,NULL,23219,132
1019,01,019,"Cherokee County, AL",1999,23605,22186,1350,51,18,NULL,NULL,23466,139
1019,01,019,"Cherokee County, AL",2000,24006,22392,1337,68,36,0,173,23804,202
1019,01,019,"Cherokee County, AL",2001,24182,22607,1287,71,36,0,181,23950,232
1019,01,019,"Cherokee County, AL",2002,24403,22778,1302,80,37,0,206,24168,235
1019,01,019,"Cherokee County, AL",2003,24591,22954,1281,86,38,0,232,24348,243
1019,01,019,"Cherokee County, AL",2004,24887,23217,1284,98,39,1,248,24644,243
1019,01,019,"Cherokee County, AL",2005,25031,23377,1245,101,46,5,257,24751,280
1019,01,019,"Cherokee County, AL",2006,25466,23767,1253,113,51,6,276,25187,279
1019,01,019,"Cherokee County, AL",2007,25553,23832,1252,118,52,6,293,25257,296
1019,01,019,"Cherokee County, AL",2008,25636,23881,1246,125,54,6,324,25330,306
1019,01,019,"Cherokee County, AL",2009,25854,24062,1254,135,55,6,342,25538,316
1019,01,019,"Cherokee County, AL",2010,25968,24224,1200,134,58,6,346,25641,327
1019,01,019,"Cherokee County, AL",2011,25993,24237,1188,136,58,8,366,25632,361
1019,01,019,"Cherokee County, AL",2012,25961,24191,1189,138,63,9,371,25567,394
1019,01,019,"Cherokee County, AL",2013,26022,24288,1144,138,71,8,373,25601,421
1019,01,019,"Cherokee County, AL",2014,25900,24159,1124,140,75,8,394,25519,381
1019,01,019,"Cherokee County, AL",2015,25739,23959,1124,154,81,8,413,25349,390
1019,01,019,"Cherokee County, AL",2016,25769,23976,1113,164,86,8,422,25378,391
1019,01,019,"Cherokee County, AL",2017,25822,24055,1081,163,92,8,423,25418,404
1019,01,019,"Cherokee County, AL",2018,26035,24203,1115,175,101,8,433,25604,431
1019,01,019,"Cherokee County, AL",2019,26254,24441,1085,182,115,8,423,25798,456
1019,01,019,"Cherokee County, AL",2020,24981,23185,1038,193,128,8,429,24570,411
1019,01,019,"Cherokee County, AL",2021,25060,23213,1052,200,127,8,460,24629,431
1019,01,019,"Cherokee County, AL",2022,25334,23452,1057,207,113,18,487,24868,466
1019,01,019,"Cherokee County, AL",2023,25700,23743,1102,216,112,13,514,25204,496
1019,01,019,"Cherokee County, AL",2024,26138,24135,1117,216,124,17,529,25595,543
1021,01,021,"Chilton County, AL",1990,32550,28782,3678,58,32,NULL,NULL,32441,109
1021,01,021,"Chilton County, AL",1991,33200,29377,3729,60,34,NULL,NULL,33071,129
1021,01,021,"Chilton County, AL",1992,33503,29673,3736,58,36,NULL,NULL,33356,147
1021,01,021,"Chilton County, AL",1993,34072,30178,3790,65,39,NULL,NULL,33887,185
1021,01,021,"Chilton County, AL",1994,34739,30781,3852,67,39,NULL,NULL,34503,236
1021,01,021,"Chilton County, AL",1995,35537,31507,3918,65,47,NULL,NULL,35225,312
1021,01,021,"Chilton County, AL",1996,36467,32355,3986,74,52,NULL,NULL,36049,418
1021,01,021,"Chilton County, AL",1997,37302,33110,4065,76,51,NULL,NULL,36768,534
1021,01,021,"Chilton County, AL",1998,38069,33830,4103,83,53,NULL,NULL,37396,673
1021,01,021,"Chilton County, AL",1999,38862,34544,4173,85,60,NULL,NULL,38023,839
1021,01,021,"Chilton County, AL",2000,39897,35272,4208,111,83,6,217,38731,1166
1021,01,021,"Chilton County, AL",2001,40197,35480,4282,114,83,10,228,38924,1273
1021,01,021,"Chilton County, AL",2002,40683,35888,4314,127,96,15,243,39217,1466
1021,01,021,"Chilton County, AL",2003,41079,36249,4307,135,97,23,268,39390,1689
1021,01,021,"Chilton County, AL",2004,41534,36677,4287,140,102,29,299,39630,1904
1021,01,021,"Chilton County, AL",2005,41946,37067,4257,157,118,44,303,39864,2082
1021,01,021,"Chilton County, AL",2006,42318,37351,4277,182,124,61,323,40073,2245
1021,01,021,"Chilton County, AL",2007,42881,37855,4298,180,125,65,358,40293,2588
1021,01,021,"Chilton County, AL",2008,43239,38148,4318,184,134,76,379,40381,2858
1021,01,021,"Chilton County, AL",2009,43484,38317,4333,204,138,86,406,40303,3181
1021,01,021,"Chilton County, AL",2010,43645,38447,4343,204,149,82,420,40220,3425
1021,01,021,"Chilton County, AL",2011,43682,38395,4393,212,152,73,457,40343,3339
1021,01,021,"Chilton County, AL",2012,43572,38257,4387,209,177,73,469,40242,3330
1021,01,021,"Chilton County, AL",2013,43617,38197,4443,211,198,75,493,40352,3265
1021,01,021,"Chilton County, AL",2014,43751,38155,4578,219,193,75,531,40439,3312
1021,01,021,"Chilton County, AL",2015,43693,38100,4534,218,201,78,562,40399,3294
1021,01,021,"Chilton County, AL",2016,43854,38273,4522,215,201,77,566,40527,3327
1021,01,021,"Chilton County, AL",2017,44085,38401,4593,221,213,75,582,40724,3361
1021,01,021,"Chilton County, AL",2018,44084,38402,4557,232,215,75,603,40677,3407
1021,01,021,"Chilton County, AL",2019,44313,38556,4608,239,207,76,627,40821,3492
1021,01,021,"Chilton County, AL",2020,45060,39208,4646,287,215,86,618,40663,4397
1021,01,021,"Chilton County, AL",2021,45255,39331,4626,308,223,85,682,40763,4492
1021,01,021,"Chilton County, AL",2022,45856,39846,4695,323,218,87,687,41193,4663
1021,01,021,"Chilton County, AL",2023,46525,40346,4816,336,214,86,727,41667,4858
1021,01,021,"Chilton County, AL",2024,47262,40871,4915,341,229,89,817,42138,5124
1023,01,023,"Choctaw County, AL",1990,15994,8921,7068,4,1,NULL,NULL,15955,39
1023,01,023,"Choctaw County, AL",1991,16044,8953,7086,4,1,NULL,NULL,16006,38
1023,01,023,"Choctaw County, AL",1992,16206,9041,7160,4,1,NULL,NULL,16171,35
1023,01,023,"Choctaw County, AL",1993,16228,9046,7177,4,1,NULL,NULL,16191,37
1023,01,023,"Choctaw County, AL",1994,16215,9022,7188,4,1,NULL,NULL,16175,40
1023,01,023,"Choctaw County, AL",1995,16195,8994,7196,4,1,NULL,NULL,16154,41
1023,01,023,"Choctaw County, AL",1996,16232,9008,7218,4,2,NULL,NULL,16188,44
1023,01,023,"Choctaw County, AL",1997,16162,8951,7205,4,2,NULL,NULL,16118,44
1023,01,023,"Choctaw County, AL",1998,16151,8953,7192,4,2,NULL,NULL,16105,46
1023,01,023,"Choctaw County, AL",1999,15931,8823,7102,4,2,NULL,NULL,15879,52
1023,01,023,"Choctaw County, AL",2000,15875,8733,7049,25,7,0,61,15768,107
1023,01,023,"Choctaw County, AL",2001,15677,8655,6930,25,7,0,60,15573,104
1023,01,023,"Choctaw County, AL",2002,15367,8517,6761,24,6,0,59,15268,99
1023,01,023,"Choctaw County, AL",2003,15199,8444,6667,24,7,0,57,15104,95
1023,01,023,"Choctaw County, AL",2004,14930,8300,6544,24,7,0,55,14839,91
1023,01,023,"Choctaw County, AL",2005,14545,8153,6312,23,9,0,48,14462,83
1023,01,023,"Choctaw County, AL",2006,14431,8024,6317,20,11,0,59,14352,79
1023,01,023,"Choctaw County, AL",2007,14216,7935,6195,19,11,0,56,14134,82
1023,01,023,"Choctaw County, AL",2008,14114,7802,6224,18,12,0,58,14040,74
1023,01,023,"Choctaw County, AL",2009,13976,7800,6088,18,12,0,58,13903,73
1023,01,023,"Choctaw County, AL",2010,13848,7764,5991,18,14,0,61,13774,74
1023,01,023,"Choctaw County, AL",2011,13608,7644,5865,21,16,0,62,13536,72
1023,01,023,"Choctaw County, AL",2012,13565,7616,5841,22,21,0,65,13476,89
1023,01,023,"Choctaw County, AL",2013,13401,7548,5729,25,26,0,73,13305,96
1023,01,023,"Choctaw County, AL",2014,13322,7566,5633,25,25,1,72,13211,111
1023,01,023,"Choctaw County, AL",2015,13237,7576,5540,22,19,1,79,13118,119
1023,01,023,"Choctaw County, AL",2016,13049,7470,5450,27,19,1,82,12924,125
1023,01,023,"Choctaw County, AL",2017,12923,7387,5409,24,21,0,82,12802,121
1023,01,023,"Choctaw County, AL",2018,12810,7332,5338,24,24,0,92,12676,134
1023,01,023,"Choctaw County, AL",2019,12577,7205,5235,24,24,0,89,12446,131
1023,01,023,"Choctaw County, AL",2020,12622,7225,5243,24,32,0,98,12495,127
1023,01,023,"Choctaw County, AL",2021,12544,7194,5168,28,31,0,123,12408,136
1023,01,023,"Choctaw County, AL",2022,12420,7108,5121,29,36,0,126,12281,139
1023,01,023,"Choctaw County, AL",2023,12263,7067,5002,31,47,0,116,12108,155
1023,01,023,"Choctaw County, AL",2024,12052,6975,4870,31,53,0,123,11889,163
1025,01,025,"Clarke County, AL",1990,27289,15579,11643,35,32,NULL,NULL,27196,93
1025,01,025,"Clarke County, AL",1991,27391,15643,11685,32,31,NULL,NULL,27300,91
1025,01,025,"Clarke County, AL",1992,27522,15695,11764,33,30,NULL,NULL,27434,88
1025,01,025,"Clarke County, AL",1993,27532,15652,11816,34,30,NULL,NULL,27446,86
1025,01,025,"Clarke County, AL",1994,27646,15690,11889,33,34,NULL,NULL,27556,90
1025,01,025,"Clarke County, AL",1995,27455,15564,11829,29,33,NULL,NULL,27363,92
1025,01,025,"Clarke County, AL",1996,27503,15585,11852,32,34,NULL,NULL,27400,103
1025,01,025,"Clarke County, AL",1997,27934,15776,12095,31,32,NULL,NULL,27823,111
1025,01,025,"Clarke County, AL",1998,27756,15669,12025,32,30,NULL,NULL,27633,123
1025,01,025,"Clarke County, AL",1999,27919,15705,12143,35,36,NULL,NULL,27790,129
1025,01,025,"Clarke County, AL",2000,27819,15571,12022,62,46,1,117,27639,180
1025,01,025,"Clarke County, AL",2001,27624,15458,11933,64,46,1,122,27428,196
1025,01,025,"Clarke County, AL",2002,27267,15247,11779,70,50,0,121,27079,188
1025,01,025,"Clarke County, AL",2003,27090,15111,11730,69,55,1,124,26887,203
1025,01,025,"Clarke County, AL",2004,26958,15021,11672,73,58,2,132,26743,215
1025,01,025,"Clarke County, AL",2005,26764,14874,11604,87,64,4,131,26542,222
1025,01,025,"Clarke County, AL",2006,26755,14786,11663,91,68,4,143,26517,238
1025,01,025,"Clarke County, AL",2007,26436,14552,11570,97,70,3,144,26199,237
1025,01,025,"Clarke County, AL",2008,26283,14440,11520,96,78,4,145,26034,249
1025,01,025,"Clarke County, AL",2009,26038,14244,11459,99,78,4,154,25778,260
1025,01,025,"Clarke County, AL",2010,25767,14059,11365,102,81,4,156,25493,274
1025,01,025,"Clarke County, AL",2011,25589,13931,11291,105,85,4,173,25298,291
1025,01,025,"Clarke County, AL",2012,25161,13699,11079,111,91,4,177,24874,287
1025,01,025,"Clarke County, AL",2013,25131,13634,11101,100,100,4,192,24819,312
1025,01,025,"Clarke County, AL",2014,24873,13453,11014,101,103,4,198,24537,336
1025,01,025,"Clarke County, AL",2015,24711,13369,10933,105,93,4,207,24366,345
1025,01,025,"Clarke County, AL",2016,24342,13100,10808,113,108,5,208,24006,336
1025,01,025,"Clarke County, AL",2017,24083,12948,10695,118,104,5,213,23762,321
1025,01,025,"Clarke County, AL",2018,23965,12827,10664,124,111,5,234,23644,321
1025,01,025,"Clarke County, AL",2019,23651,12544,10632,129,106,5,235,23333,318
1025,01,025,"Clarke County, AL",2020,22989,12072,10426,134,101,5,251,22752,237
1025,01,025,"Clarke County, AL",2021,22735,11868,10355,134,104,6,268,22487,248
1025,01,025,"Clarke County, AL",2022,22545,11819,10234,139,107,7,239,22263,282
1025,01,025,"Clarke County, AL",2023,22305,11675,10120,147,100,4,259,22011,294
1025,01,025,"Clarke County, AL",2024,22142,11626,9974,152,102,4,284,21826,316
1027,01,027,"Clay County, AL",1990,13284,11111,2157,11,5,NULL,NULL,13259,25
1027,01,027,"Clay County, AL",1991,13314,11133,2165,11,5,NULL,NULL,13289,25
1027,01,027,"Clay County, AL",1992,13425,11235,2175,10,5,NULL,NULL,13397,28
1027,01,027,"Clay County, AL",1993,13518,11317,2184,12,5,NULL,NULL,13484,34
1027,01,027,"Clay County, AL",1994,13553,11353,2182,13,5,NULL,NULL,13511,42
1027,01,027,"Clay County, AL",1995,13590,11380,2190,14,6,NULL,NULL,13541,49
1027,01,027,"Clay County, AL",1996,13734,11509,2204,15,6,NULL,NULL,13672,62
1027,01,027,"Clay County, AL",1997,13963,11711,2230,16,6,NULL,NULL,13892,71
1027,01,027,"Clay County, AL",1998,14118,11836,2260,16,6,NULL,NULL,14018,100
1027,01,027,"Clay County, AL",1999,14174,11891,2258,19,6,NULL,NULL,14061,113
1027,01,027,"Clay County, AL",2000,14263,11869,2232,44,14,3,101,14009,254
1027,01,027,"Clay County, AL",2001,14298,11918,2214,45,14,3,104,14020,278
1027,01,027,"Clay County, AL",2002,14257,11860,2219,44,13,3,118,13964,293
1027,01,027,"Clay County, AL",2003,14203,11773,2226,49,15,3,137,13925,278
1027,01,027,"Clay County, AL",2004,14121,11746,2165,52,15,2,141,13812,309
1027,01,027,"Clay County, AL",2005,14077,11664,2191,47,19,0,156,13739,338
1027,01,027,"Clay County, AL",2006,14053,11682,2128,48,22,0,173,13699,354
1027,01,027,"Clay County, AL",2007,14085,11694,2128,53,23,0,187,13720,365
