IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
1029,01,029,"Cleburne County, AL",2019,211,Hopefulness,80.47649111,1972-2017
1029,01,029,"Cleburne County, AL",2019,104,Employment Rate,93.9,2017
1029,01,029,"Cleburne County, AL",2019,103,Income Per Capita,19791,2017
1029,01,029,"Cleburne County, AL",2019,102,Income Mobility,0.553223643,2017
1029,01,029,"Cleburne County, AL",2019,101,Entrepreneurship,12.20930233,2013
1029,01,029,"Cleburne County, AL",2019,210,Gender Equality,66.68055658,1972-2017
1029,01,029,"Cleburne County, AL",2019,209,Empathy,80.08721455,1972-2017
1029,01,029,"Cleburne County, AL",2019,208,Conflict Awareness,46.78293083,1972-2017
1029,01,029,"Cleburne County, AL",2019,207,Collectivism,66.23224273,1972-2017
1029,01,029,"Cleburne County, AL",2019,206,Belief In Science,65.06693853,1972-2017
1029,01,029,"Cleburne County, AL",2019,205,Openness,78.0383766,1999-2017
1029,01,029,"Cleburne County, AL",2019,204,Neuroticism,81.23304885,1999-2017
1029,01,029,"Cleburne County, AL",2019,203,Extraversion,86.40316976,1999-2017
1031,01,031,"Coffee County, AL",2019,207,Collectivism,67.23688072,1972-2017
1031,01,031,"Coffee County, AL",2019,208,Conflict Awareness,64.55888597,1972-2017
1031,01,031,"Coffee County, AL",2019,209,Empathy,80.65983661,1972-2017
1031,01,031,"Coffee County, AL",2019,210,Gender Equality,69.22046269,1972-2017
1031,01,031,"Coffee County, AL",2019,101,Entrepreneurship,11.30334487,2013
1031,01,031,"Coffee County, AL",2019,102,Income Mobility,0.074107401,2017
1031,01,031,"Coffee County, AL",2019,103,Income Per Capita,25325,2017
1031,01,031,"Coffee County, AL",2019,104,Employment Rate,93.9,2017
1031,01,031,"Coffee County, AL",2019,211,Hopefulness,82.87132476,1972-2017
1031,01,031,"Coffee County, AL",2019,206,Belief In Science,62.56362344,1972-2017
1031,01,031,"Coffee County, AL",2019,205,Openness,76.78782375,1999-2017
1031,01,031,"Coffee County, AL",2019,204,Neuroticism,78.97745816,1999-2017
1031,01,031,"Coffee County, AL",2019,203,Extraversion,87.26455511,1999-2017
1031,01,031,"Coffee County, AL",2019,212,Religiosity,76.82882547,1972-2017
1031,01,031,"Coffee County, AL",2019,202,Conscientiousness,83.95687692,1999-2017
1031,01,031,"Coffee County, AL",2019,201,Agreeableness,88.03210438,1999-2017
1031,01,031,"Coffee County, AL",2019,216,Work Ethic,68.34077112,1972-2017
1031,01,031,"Coffee County, AL",2019,215,Tolerance,65.37210082,1972-2017
1031,01,031,"Coffee County, AL",2019,214,Selflessness,74.70825219,1972-2017
1031,01,031,"Coffee County, AL",2019,213,Risk Taking,67.93936743,1972-2017
1033,01,033,"Colbert County, AL",2019,211,Hopefulness,84.40997754,1972-2017
1033,01,033,"Colbert County, AL",2019,104,Employment Rate,93,2017
1033,01,033,"Colbert County, AL",2019,103,Income Per Capita,23318,2017
1033,01,033,"Colbert County, AL",2019,102,Income Mobility,-0.310768552,2017
1033,01,033,"Colbert County, AL",2019,101,Entrepreneurship,8.723747981,2013
1033,01,033,"Colbert County, AL",2019,210,Gender Equality,69.23256324,1972-2017
1033,01,033,"Colbert County, AL",2019,209,Empathy,79.55948573,1972-2017
1033,01,033,"Colbert County, AL",2019,208,Conflict Awareness,46.68112013,1972-2017
1033,01,033,"Colbert County, AL",2019,207,Collectivism,68.5306821,1972-2017
1033,01,033,"Colbert County, AL",2019,206,Belief In Science,67.49622382,1972-2017
1033,01,033,"Colbert County, AL",2019,205,Openness,78.55220013,1999-2017
1033,01,033,"Colbert County, AL",2019,204,Neuroticism,81.12758543,1999-2017
1033,01,033,"Colbert County, AL",2019,203,Extraversion,86.78500318,1999-2017
1033,01,033,"Colbert County, AL",2019,202,Conscientiousness,83.15678737,1999-2017
1033,01,033,"Colbert County, AL",2019,201,Agreeableness,86.01241625,1999-2017
1033,01,033,"Colbert County, AL",2019,216,Work Ethic,66.40289087,1972-2017
1033,01,033,"Colbert County, AL",2019,215,Tolerance,70.14567423,1972-2017
1033,01,033,"Colbert County, AL",2019,212,Religiosity,69.64909085,1972-2017
1033,01,033,"Colbert County, AL",2019,214,Selflessness,76.35119886,1972-2017
1033,01,033,"Colbert County, AL",2019,213,Risk Taking,74.83909591,1972-2017
1035,01,035,"Conecuh County, AL",2019,211,Hopefulness,82.04894416,1972-2017
1035,01,035,"Conecuh County, AL",2019,104,Employment Rate,91.4,2017
1035,01,035,"Conecuh County, AL",2019,103,Income Per Capita,16004,2017
1035,01,035,"Conecuh County, AL",2019,102,Income Mobility,-0.384945855,2017
1035,01,035,"Conecuh County, AL",2019,101,Entrepreneurship,11.01694915,2013
1035,01,035,"Conecuh County, AL",2019,210,Gender Equality,70.50176824,1972-2017
1035,01,035,"Conecuh County, AL",2019,209,Empathy,62.0229379,1972-2017
1035,01,035,"Conecuh County, AL",2019,208,Conflict Awareness,47.80832968,1972-2017
1035,01,035,"Conecuh County, AL",2019,207,Collectivism,68.3678853,1972-2017
1035,01,035,"Conecuh County, AL",2019,206,Belief In Science,62.71825626,1972-2017
1035,01,035,"Conecuh County, AL",2019,205,Openness,76.12459599,1999-2017
1035,01,035,"Conecuh County, AL",2019,204,Neuroticism,76.96322532,1999-2017
1035,01,035,"Conecuh County, AL",2019,203,Extraversion,89.2817614,1999-2017
1035,01,035,"Conecuh County, AL",2019,202,Conscientiousness,84.35350223,1999-2017
1035,01,035,"Conecuh County, AL",2019,201,Agreeableness,88.49635561,1999-2017
1035,01,035,"Conecuh County, AL",2019,216,Work Ethic,70.08080695,1972-2017
1035,01,035,"Conecuh County, AL",2019,215,Tolerance,65.03977122,1972-2017
1035,01,035,"Conecuh County, AL",2019,214,Selflessness,78.44929804,1972-2017
1035,01,035,"Conecuh County, AL",2019,212,Religiosity,78.41680847,1972-2017
1035,01,035,"Conecuh County, AL",2019,213,Risk Taking,71.86111136,1972-2017
1037,01,037,"Coosa County, AL",2019,212,Religiosity,71.81431331,1972-2017
1037,01,037,"Coosa County, AL",2019,213,Risk Taking,66.36921104,1972-2017
1037,01,037,"Coosa County, AL",2019,214,Selflessness,72.96082454,1972-2017
1037,01,037,"Coosa County, AL",2019,215,Tolerance,67.66540468,1972-2017
1037,01,037,"Coosa County, AL",2019,216,Work Ethic,68.76759066,1972-2017
1037,01,037,"Coosa County, AL",2019,201,Agreeableness,85.2435923,1999-2017
1037,01,037,"Coosa County, AL",2019,202,Conscientiousness,82.72119149,1999-2017
1037,01,037,"Coosa County, AL",2019,203,Extraversion,85.01127454,1999-2017
1037,01,037,"Coosa County, AL",2019,204,Neuroticism,81.12144886,1999-2017
1037,01,037,"Coosa County, AL",2019,205,Openness,78.20995878,1999-2017
1037,01,037,"Coosa County, AL",2019,206,Belief In Science,62.83489391,1972-2017
1037,01,037,"Coosa County, AL",2019,207,Collectivism,67.97330415,1972-2017
1037,01,037,"Coosa County, AL",2019,208,Conflict Awareness,59.79663669,1972-2017
1037,01,037,"Coosa County, AL",2019,209,Empathy,77.25830035,1972-2017
1037,01,037,"Coosa County, AL",2019,210,Gender Equality,67.00588439,1972-2017
1037,01,037,"Coosa County, AL",2019,101,Entrepreneurship,6.779661017,2013
1037,01,037,"Coosa County, AL",2019,102,Income Mobility,-0.563502504,2017
1037,01,037,"Coosa County, AL",2019,103,Income Per Capita,18080,2017
1037,01,037,"Coosa County, AL",2019,104,Employment Rate,93.9,2017
1037,01,037,"Coosa County, AL",2019,211,Hopefulness,85.03542235,1972-2017
1039,01,039,"Covington County, AL",2019,212,Religiosity,77.26821552,1972-2017
1039,01,039,"Covington County, AL",2019,211,Hopefulness,83.70717224,1972-2017
1039,01,039,"Covington County, AL",2019,104,Employment Rate,93,2017
1039,01,039,"Covington County, AL",2019,103,Income Per Capita,21738,2017
1039,01,039,"Covington County, AL",2019,102,Income Mobility,0.182929294,2017
1039,01,039,"Covington County, AL",2019,101,Entrepreneurship,11.08433735,2013
1039,01,039,"Covington County, AL",2019,210,Gender Equality,68.29198719,1972-2017
1039,01,039,"Covington County, AL",2019,209,Empathy,79.45285665,1972-2017
1039,01,039,"Covington County, AL",2019,208,Conflict Awareness,63.4552954,1972-2017
1039,01,039,"Covington County, AL",2019,207,Collectivism,67.45256532,1972-2017
1039,01,039,"Covington County, AL",2019,206,Belief In Science,62.17399926,1972-2017
1039,01,039,"Covington County, AL",2019,205,Openness,74.09045132,1999-2017
1039,01,039,"Covington County, AL",2019,204,Neuroticism,76.98901928,1999-2017
1039,01,039,"Covington County, AL",2019,203,Extraversion,89.49484248,1999-2017
1039,01,039,"Covington County, AL",2019,202,Conscientiousness,83.93558381,1999-2017
1039,01,039,"Covington County, AL",2019,201,Agreeableness,89.21516646,1999-2017
1039,01,039,"Covington County, AL",2019,216,Work Ethic,71.8682224,1972-2017
1039,01,039,"Covington County, AL",2019,215,Tolerance,64.19274948,1972-2017
1039,01,039,"Covington County, AL",2019,214,Selflessness,76.99523151,1972-2017
1039,01,039,"Covington County, AL",2019,213,Risk Taking,65.96464008,1972-2017
1041,01,041,"Crenshaw County, AL",2019,213,Risk Taking,72.91414339,1972-2017
1041,01,041,"Crenshaw County, AL",2019,214,Selflessness,74.55355946,1972-2017
1041,01,041,"Crenshaw County, AL",2019,215,Tolerance,67.8873475,1972-2017
1041,01,041,"Crenshaw County, AL",2019,216,Work Ethic,69.76438759,1972-2017
1041,01,041,"Crenshaw County, AL",2019,201,Agreeableness,88.41507624,1999-2017
1041,01,041,"Crenshaw County, AL",2019,202,Conscientiousness,82.96892574,1999-2017
1041,01,041,"Crenshaw County, AL",2019,203,Extraversion,89.45710228,1999-2017
1041,01,041,"Crenshaw County, AL",2019,204,Neuroticism,76.50612611,1999-2017
1041,01,041,"Crenshaw County, AL",2019,205,Openness,76.43701588,1999-2017
1041,01,041,"Crenshaw County, AL",2019,206,Belief In Science,63.63099959,1972-2017
1041,01,041,"Crenshaw County, AL",2019,207,Collectivism,67.51118146,1972-2017
1041,01,041,"Crenshaw County, AL",2019,208,Conflict Awareness,45.02424757,1972-2017
1041,01,041,"Crenshaw County, AL",2019,209,Empathy,79.96853457,1972-2017
1041,01,041,"Crenshaw County, AL",2019,210,Gender Equality,69.01903273,1972-2017
1041,01,041,"Crenshaw County, AL",2019,101,Entrepreneurship,6.694560669,2013
1041,01,041,"Crenshaw County, AL",2019,102,Income Mobility,0.31286138,2017
1041,01,041,"Crenshaw County, AL",2019,103,Income Per Capita,20455,2017
1041,01,041,"Crenshaw County, AL",2019,104,Employment Rate,94,2017
1041,01,041,"Crenshaw County, AL",2019,212,Religiosity,75.40606569,1972-2017
1041,01,041,"Crenshaw County, AL",2019,211,Hopefulness,79.27076034,1972-2017
1043,01,043,"Cullman County, AL",2019,212,Religiosity,90.90909091,1972-2017
1043,01,043,"Cullman County, AL",2019,211,Hopefulness,80.06042296,1972-2017
1043,01,043,"Cullman County, AL",2019,104,Employment Rate,94.9,2017
1043,01,043,"Cullman County, AL",2019,103,Income Per Capita,21041,2017
1043,01,043,"Cullman County, AL",2019,102,Income Mobility,0.266715828,2017
1043,01,043,"Cullman County, AL",2019,101,Entrepreneurship,9.993510707,2013
1043,01,043,"Cullman County, AL",2019,210,Gender Equality,68.79373883,1972-2017
1043,01,043,"Cullman County, AL",2019,209,Empathy,81.94395036,1972-2017
1043,01,043,"Cullman County, AL",2019,208,Conflict Awareness,60.7870615,1972-2017
1043,01,043,"Cullman County, AL",2019,207,Collectivism,68.25237684,1972-2017
1043,01,043,"Cullman County, AL",2019,206,Belief In Science,61.04491165,1972-2017
1043,01,043,"Cullman County, AL",2019,205,Openness,78.36166617,1999-2017
1043,01,043,"Cullman County, AL",2019,204,Neuroticism,80.65231476,1999-2017
1043,01,043,"Cullman County, AL",2019,203,Extraversion,88.03931719,1999-2017
1043,01,043,"Cullman County, AL",2019,202,Conscientiousness,82.30543314,1999-2017
1043,01,043,"Cullman County, AL",2019,201,Agreeableness,84.5196641,1999-2017
1043,01,043,"Cullman County, AL",2019,216,Work Ethic,33.33333334,1972-2017
1043,01,043,"Cullman County, AL",2019,215,Tolerance,68.23682256,1972-2017
1043,01,043,"Cullman County, AL",2019,214,Selflessness,76.9851165,1972-2017
1043,01,043,"Cullman County, AL",2019,213,Risk Taking,20,1972-2017
1045,01,045,"Dale County, AL",2019,212,Religiosity,75.2209091,1972-2017
1045,01,045,"Dale County, AL",2019,211,Hopefulness,84.00862887,1972-2017
1045,01,045,"Dale County, AL",2019,104,Employment Rate,94.1,2017
1045,01,045,"Dale County, AL",2019,103,Income Per Capita,22834,2017
1045,01,045,"Dale County, AL",2019,102,Income Mobility,-0.01844677,2017
1045,01,045,"Dale County, AL",2019,101,Entrepreneurship,9.375,2013
1045,01,045,"Dale County, AL",2019,210,Gender Equality,66.24481127,1972-2017
1045,01,045,"Dale County, AL",2019,209,Empathy,80.35932303,1972-2017
1045,01,045,"Dale County, AL",2019,208,Conflict Awareness,60.57216116,1972-2017
1045,01,045,"Dale County, AL",2019,207,Collectivism,67.04730365,1972-2017
1045,01,045,"Dale County, AL",2019,206,Belief In Science,62.8320498,1972-2017
1045,01,045,"Dale County, AL",2019,205,Openness,79.48097594,1999-2017
1045,01,045,"Dale County, AL",2019,204,Neuroticism,78.63897934,1999-2017
1045,01,045,"Dale County, AL",2019,203,Extraversion,86.93718172,1999-2017
1045,01,045,"Dale County, AL",2019,202,Conscientiousness,83.74555956,1999-2017
1045,01,045,"Dale County, AL",2019,201,Agreeableness,85.60007855,1999-2017
1045,01,045,"Dale County, AL",2019,216,Work Ethic,71.92450065,1972-2017
1045,01,045,"Dale County, AL",2019,215,Tolerance,67.5783298,1972-2017
1045,01,045,"Dale County, AL",2019,214,Selflessness,77.2280402,1972-2017
1045,01,045,"Dale County, AL",2019,213,Risk Taking,67.95049515,1972-2017
1047,01,047,"Dallas County, AL",2019,101,Entrepreneurship,9.236031927,2013
1047,01,047,"Dallas County, AL",2019,210,Gender Equality,69.96127926,1972-2017
1047,01,047,"Dallas County, AL",2019,209,Empathy,84.45519932,1972-2017
1047,01,047,"Dallas County, AL",2019,208,Conflict Awareness,63.37089836,1972-2017
1047,01,047,"Dallas County, AL",2019,207,Collectivism,70.56366031,1972-2017
1047,01,047,"Dallas County, AL",2019,206,Belief In Science,66.34437386,1972-2017
1047,01,047,"Dallas County, AL",2019,205,Openness,79.01940662,1999-2017
1047,01,047,"Dallas County, AL",2019,204,Neuroticism,77.21043183,1999-2017
1047,01,047,"Dallas County, AL",2019,203,Extraversion,84.80774571,1999-2017
1047,01,047,"Dallas County, AL",2019,202,Conscientiousness,88.06891963,1999-2017
1047,01,047,"Dallas County, AL",2019,201,Agreeableness,91.46956808,1999-2017
1047,01,047,"Dallas County, AL",2019,216,Work Ethic,69.82126618,1972-2017
1047,01,047,"Dallas County, AL",2019,215,Tolerance,66.05520388,1972-2017
1047,01,047,"Dallas County, AL",2019,214,Selflessness,77.86160644,1972-2017
1047,01,047,"Dallas County, AL",2019,213,Risk Taking,72.99101856,1972-2017
1047,01,047,"Dallas County, AL",2019,212,Religiosity,78.69817881,1972-2017
1047,01,047,"Dallas County, AL",2019,211,Hopefulness,80.32275263,1972-2017
1047,01,047,"Dallas County, AL",2019,104,Employment Rate,90.6,2017
1047,01,047,"Dallas County, AL",2019,103,Income Per Capita,17611,2017
1047,01,047,"Dallas County, AL",2019,102,Income Mobility,-0.609900335,2017
1049,01,049,"DeKalb County, AL",2019,213,Risk Taking,72.18604819,1972-2017
1049,01,049,"DeKalb County, AL",2019,214,Selflessness,78.53524819,1972-2017
1049,01,049,"DeKalb County, AL",2019,215,Tolerance,70.98401301,1972-2017
1049,01,049,"DeKalb County, AL",2019,216,Work Ethic,73.23904724,1972-2017
1049,01,049,"DeKalb County, AL",2019,201,Agreeableness,85.23817697,1999-2017
1049,01,049,"DeKalb County, AL",2019,202,Conscientiousness,81.71797237,1999-2017
1049,01,049,"DeKalb County, AL",2019,203,Extraversion,85.22280333,1999-2017
1049,01,049,"DeKalb County, AL",2019,204,Neuroticism,80.4116767,1999-2017
1049,01,049,"DeKalb County, AL",2019,205,Openness,79.29148232,1999-2017
1049,01,049,"DeKalb County, AL",2019,206,Belief In Science,65.26586284,1972-2017
1049,01,049,"DeKalb County, AL",2019,207,Collectivism,68.47236627,1972-2017
1049,01,049,"DeKalb County, AL",2019,212,Religiosity,76.57316813,1972-2017
1049,01,049,"DeKalb County, AL",2019,208,Conflict Awareness,60.12422332,1972-2017
1049,01,049,"DeKalb County, AL",2019,209,Empathy,79.84470755,1972-2017
1049,01,049,"DeKalb County, AL",2019,210,Gender Equality,68.92915405,1972-2017
1049,01,049,"DeKalb County, AL",2019,101,Entrepreneurship,11.71735242,2013
1049,01,049,"DeKalb County, AL",2019,102,Income Mobility,0.359711696,2017
1049,01,049,"DeKalb County, AL",2019,103,Income Per Capita,18685,2017
1049,01,049,"DeKalb County, AL",2019,104,Employment Rate,93.8,2017
1049,01,049,"DeKalb County, AL",2019,211,Hopefulness,84.57040215,1972-2017
1051,01,051,"Elmore County, AL",2019,213,Risk Taking,63.00910591,1972-2017
1051,01,051,"Elmore County, AL",2019,214,Selflessness,76.75107236,1972-2017
1051,01,051,"Elmore County, AL",2019,215,Tolerance,67.34968336,1972-2017
1051,01,051,"Elmore County, AL",2019,216,Work Ethic,69.75164614,1972-2017
1051,01,051,"Elmore County, AL",2019,201,Agreeableness,85.4995249,1999-2017
1051,01,051,"Elmore County, AL",2019,202,Conscientiousness,83.56396339,1999-2017
1051,01,051,"Elmore County, AL",2019,203,Extraversion,86.350783,1999-2017
1051,01,051,"Elmore County, AL",2019,204,Neuroticism,78.33021196,1999-2017
1051,01,051,"Elmore County, AL",2019,205,Openness,77.77267969,1999-2017
1051,01,051,"Elmore County, AL",2019,206,Belief In Science,64.2400416,1972-2017
1051,01,051,"Elmore County, AL",2019,207,Collectivism,67.18730413,1972-2017
1051,01,051,"Elmore County, AL",2019,208,Conflict Awareness,64.05281692,1972-2017
1051,01,051,"Elmore County, AL",2019,212,Religiosity,75.76307367,1972-2017
1051,01,051,"Elmore County, AL",2019,211,Hopefulness,83.71805386,1972-2017
1051,01,051,"Elmore County, AL",2019,104,Employment Rate,95.1,2017
1051,01,051,"Elmore County, AL",2019,103,Income Per Capita,24771,2017
1051,01,051,"Elmore County, AL",2019,102,Income Mobility,-0.003565763,2017
1051,01,051,"Elmore County, AL",2019,101,Entrepreneurship,11.72839506,2013
1051,01,051,"Elmore County, AL",2019,210,Gender Equality,66.81422176,1972-2017
1051,01,051,"Elmore County, AL",2019,209,Empathy,79.47966524,1972-2017
1053,01,053,"Escambia County, AL",2019,212,Religiosity,78.75891807,1972-2017
1053,01,053,"Escambia County, AL",2019,213,Risk Taking,70.49317732,1972-2017
1053,01,053,"Escambia County, AL",2019,214,Selflessness,74.56279591,1972-2017
1053,01,053,"Escambia County, AL",2019,215,Tolerance,62.09533236,1972-2017
1053,01,053,"Escambia County, AL",2019,216,Work Ethic,66.83905742,1972-2017
1053,01,053,"Escambia County, AL",2019,201,Agreeableness,88.32025938,1999-2017
