"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"1047","01","047","Dallas County, AL","2011","28993"
"1047","01","047","Dallas County, AL","2012","28942"
"1047","01","047","Dallas County, AL","2013","29311"
"1047","01","047","Dallas County, AL","2014","29620"
"1047","01","047","Dallas County, AL","2015","31313"
"1047","01","047","Dallas County, AL","2016","31851"
"1047","01","047","Dallas County, AL","2017","32475"
"1047","01","047","Dallas County, AL","2018","33289"
"1047","01","047","Dallas County, AL","2019","35072"
"1047","01","047","Dallas County, AL","2020","39258"
"1047","01","047","Dallas County, AL","2021","42508"
"1047","01","047","Dallas County, AL","2022","42394"
"1047","01","047","Dallas County, AL","2023","45618"
"1049","01","049","DeKalb County, AL","2001","21122"
"1049","01","049","DeKalb County, AL","2002","21351"
"1049","01","049","DeKalb County, AL","2003","22278"
"1049","01","049","DeKalb County, AL","2004","23841"
"1049","01","049","DeKalb County, AL","2005","23711"
"1049","01","049","DeKalb County, AL","2006","23825"
"1049","01","049","DeKalb County, AL","2007","25350"
"1049","01","049","DeKalb County, AL","2008","26235"
"1049","01","049","DeKalb County, AL","2009","25922"
"1049","01","049","DeKalb County, AL","2010","26872"
"1049","01","049","DeKalb County, AL","2011","25826"
"1049","01","049","DeKalb County, AL","2012","26840"
"1049","01","049","DeKalb County, AL","2013","27835"
"1049","01","049","DeKalb County, AL","2014","28748"
"1049","01","049","DeKalb County, AL","2015","30370"
"1049","01","049","DeKalb County, AL","2016","29773"
"1049","01","049","DeKalb County, AL","2017","30965"
"1049","01","049","DeKalb County, AL","2018","32114"
"1049","01","049","DeKalb County, AL","2019","32856"
"1049","01","049","DeKalb County, AL","2020","34941"
"1049","01","049","DeKalb County, AL","2021","40075"
"1049","01","049","DeKalb County, AL","2022","42093"
"1049","01","049","DeKalb County, AL","2023","41750"
"1051","01","051","Elmore County, AL","2001","24025"
"1051","01","051","Elmore County, AL","2002","25138"
"1051","01","051","Elmore County, AL","2003","26479"
"1051","01","051","Elmore County, AL","2004","27892"
"1051","01","051","Elmore County, AL","2005","28967"
"1051","01","051","Elmore County, AL","2006","30446"
"1051","01","051","Elmore County, AL","2007","31771"
"1051","01","051","Elmore County, AL","2008","33393"
"1051","01","051","Elmore County, AL","2009","33493"
"1051","01","051","Elmore County, AL","2010","34227"
"1051","01","051","Elmore County, AL","2011","35153"
"1051","01","051","Elmore County, AL","2012","35728"
"1051","01","051","Elmore County, AL","2013","35312"
"1051","01","051","Elmore County, AL","2014","35844"
"1051","01","051","Elmore County, AL","2015","37402"
"1051","01","051","Elmore County, AL","2016","38405"
"1051","01","051","Elmore County, AL","2017","39501"
"1051","01","051","Elmore County, AL","2018","40340"
"1051","01","051","Elmore County, AL","2019","41984"
"1051","01","051","Elmore County, AL","2020","44547"
"1051","01","051","Elmore County, AL","2021","48569"
"1051","01","051","Elmore County, AL","2022","48671"
"1051","01","051","Elmore County, AL","2023","51950"
"1053","01","053","Escambia County, AL","2001","19277"
"1053","01","053","Escambia County, AL","2002","19016"
"1053","01","053","Escambia County, AL","2003","19904"
"1053","01","053","Escambia County, AL","2004","21196"
"1053","01","053","Escambia County, AL","2005","22729"
"1053","01","053","Escambia County, AL","2006","23618"
"1053","01","053","Escambia County, AL","2007","24512"
"1053","01","053","Escambia County, AL","2008","25364"
"1053","01","053","Escambia County, AL","2009","25390"
"1053","01","053","Escambia County, AL","2010","26812"
"1053","01","053","Escambia County, AL","2011","27519"
"1053","01","053","Escambia County, AL","2012","28689"
"1053","01","053","Escambia County, AL","2013","29089"
"1053","01","053","Escambia County, AL","2014","29467"
"1053","01","053","Escambia County, AL","2015","29887"
"1053","01","053","Escambia County, AL","2016","30354"
"1053","01","053","Escambia County, AL","2017","31672"
"1053","01","053","Escambia County, AL","2018","32079"
"1053","01","053","Escambia County, AL","2019","33272"
"1053","01","053","Escambia County, AL","2020","36149"
"1053","01","053","Escambia County, AL","2021","40120"
"1053","01","053","Escambia County, AL","2022","40411"
"1053","01","053","Escambia County, AL","2023","42089"
"1055","01","055","Etowah County, AL","2001","22283"
"1055","01","055","Etowah County, AL","2002","23019"
"1055","01","055","Etowah County, AL","2003","23836"
"1055","01","055","Etowah County, AL","2004","25093"
"1055","01","055","Etowah County, AL","2005","25933"
"1055","01","055","Etowah County, AL","2006","26705"
"1055","01","055","Etowah County, AL","2007","28302"
"1055","01","055","Etowah County, AL","2008","29158"
"1055","01","055","Etowah County, AL","2009","29085"
"1055","01","055","Etowah County, AL","2010","30190"
"1055","01","055","Etowah County, AL","2011","30626"
"1055","01","055","Etowah County, AL","2012","30977"
"1055","01","055","Etowah County, AL","2013","31154"
"1055","01","055","Etowah County, AL","2014","32245"
"1055","01","055","Etowah County, AL","2015","33706"
"1055","01","055","Etowah County, AL","2016","34201"
"1055","01","055","Etowah County, AL","2017","35134"
"1055","01","055","Etowah County, AL","2018","36135"
"1055","01","055","Etowah County, AL","2019","37277"
"1055","01","055","Etowah County, AL","2020","39536"
"1055","01","055","Etowah County, AL","2021","42777"
"1055","01","055","Etowah County, AL","2022","43196"
"1055","01","055","Etowah County, AL","2023","45062"
"1057","01","057","Fayette County, AL","2001","19520"
"1057","01","057","Fayette County, AL","2002","19184"
"1057","01","057","Fayette County, AL","2003","20067"
"1057","01","057","Fayette County, AL","2004","21334"
"1057","01","057","Fayette County, AL","2005","21958"
"1057","01","057","Fayette County, AL","2006","22771"
"1057","01","057","Fayette County, AL","2007","24321"
"1057","01","057","Fayette County, AL","2008","24981"
"1057","01","057","Fayette County, AL","2009","25227"
"1057","01","057","Fayette County, AL","2010","26218"
"1057","01","057","Fayette County, AL","2011","27081"
"1057","01","057","Fayette County, AL","2012","28481"
"1057","01","057","Fayette County, AL","2013","28977"
"1057","01","057","Fayette County, AL","2014","30175"
"1057","01","057","Fayette County, AL","2015","31917"
"1057","01","057","Fayette County, AL","2016","32171"
"1057","01","057","Fayette County, AL","2017","33096"
"1057","01","057","Fayette County, AL","2018","34042"
"1057","01","057","Fayette County, AL","2019","35870"
"1057","01","057","Fayette County, AL","2020","38224"
"1057","01","057","Fayette County, AL","2021","42191"
"1057","01","057","Fayette County, AL","2022","42765"
"1057","01","057","Fayette County, AL","2023","42346"
"1059","01","059","Franklin County, AL","2001","21244"
"1059","01","059","Franklin County, AL","2002","21273"
"1059","01","059","Franklin County, AL","2003","22007"
"1059","01","059","Franklin County, AL","2004","23853"
"1059","01","059","Franklin County, AL","2005","24784"
"1059","01","059","Franklin County, AL","2006","24915"
"1059","01","059","Franklin County, AL","2007","26745"
"1059","01","059","Franklin County, AL","2008","27363"
"1059","01","059","Franklin County, AL","2009","26799"
"1059","01","059","Franklin County, AL","2010","27908"
"1059","01","059","Franklin County, AL","2011","27787"
"1059","01","059","Franklin County, AL","2012","28119"
"1059","01","059","Franklin County, AL","2013","28437"
"1059","01","059","Franklin County, AL","2014","29432"
"1059","01","059","Franklin County, AL","2015","31072"
"1059","01","059","Franklin County, AL","2016","30562"
"1059","01","059","Franklin County, AL","2017","31822"
"1059","01","059","Franklin County, AL","2018","33292"
"1059","01","059","Franklin County, AL","2019","33930"
"1059","01","059","Franklin County, AL","2020","36500"
"1059","01","059","Franklin County, AL","2021","40296"
"1059","01","059","Franklin County, AL","2022","42616"
"1059","01","059","Franklin County, AL","2023","42272"
"1061","01","061","Geneva County, AL","2001","21919"
"1061","01","061","Geneva County, AL","2002","22291"
"1061","01","061","Geneva County, AL","2003","23124"
"1061","01","061","Geneva County, AL","2004","23829"
"1061","01","061","Geneva County, AL","2005","25175"
"1061","01","061","Geneva County, AL","2006","25076"
"1061","01","061","Geneva County, AL","2007","26598"
"1061","01","061","Geneva County, AL","2008","27593"
"1061","01","061","Geneva County, AL","2009","28192"
"1061","01","061","Geneva County, AL","2010","28832"
"1061","01","061","Geneva County, AL","2011","29306"
"1061","01","061","Geneva County, AL","2012","29148"
"1061","01","061","Geneva County, AL","2013","30288"
"1061","01","061","Geneva County, AL","2014","31107"
"1061","01","061","Geneva County, AL","2015","32345"
"1061","01","061","Geneva County, AL","2016","32392"
"1061","01","061","Geneva County, AL","2017","33339"
"1061","01","061","Geneva County, AL","2018","34200"
"1061","01","061","Geneva County, AL","2019","35814"
"1061","01","061","Geneva County, AL","2020","38139"
"1061","01","061","Geneva County, AL","2021","42146"
"1061","01","061","Geneva County, AL","2022","42484"
"1061","01","061","Geneva County, AL","2023","43566"
"1063","01","063","Greene County, AL","2001","18547"
"1063","01","063","Greene County, AL","2002","19081"
"1063","01","063","Greene County, AL","2003","20435"
"1063","01","063","Greene County, AL","2004","22054"
"1063","01","063","Greene County, AL","2005","23507"
"1063","01","063","Greene County, AL","2006","25360"
"1063","01","063","Greene County, AL","2007","26083"
"1063","01","063","Greene County, AL","2008","26417"
"1063","01","063","Greene County, AL","2009","27038"
"1063","01","063","Greene County, AL","2010","26660"
"1063","01","063","Greene County, AL","2011","27529"
"1063","01","063","Greene County, AL","2012","27575"
"1063","01","063","Greene County, AL","2013","30405"
"1063","01","063","Greene County, AL","2014","28541"
"1063","01","063","Greene County, AL","2015","30641"
"1063","01","063","Greene County, AL","2016","30989"
"1063","01","063","Greene County, AL","2017","31603"
"1063","01","063","Greene County, AL","2018","31488"
"1063","01","063","Greene County, AL","2019","33313"
"1063","01","063","Greene County, AL","2020","36682"
"1063","01","063","Greene County, AL","2021","40198"
"1063","01","063","Greene County, AL","2022","38247"
"1063","01","063","Greene County, AL","2023","39811"
"1065","01","065","Hale County, AL","2001","17313"
"1065","01","065","Hale County, AL","2002","18670"
"1065","01","065","Hale County, AL","2003","20576"
"1065","01","065","Hale County, AL","2004","22112"
"1065","01","065","Hale County, AL","2005","23381"
"1065","01","065","Hale County, AL","2006","25452"
"1065","01","065","Hale County, AL","2007","26270"
"1065","01","065","Hale County, AL","2008","27992"
"1065","01","065","Hale County, AL","2009","28561"
"1065","01","065","Hale County, AL","2010","28912"
"1065","01","065","Hale County, AL","2011","30131"
"1065","01","065","Hale County, AL","2012","30645"
"1065","01","065","Hale County, AL","2013","31814"
"1065","01","065","Hale County, AL","2014","31571"
"1065","01","065","Hale County, AL","2015","33632"
"1065","01","065","Hale County, AL","2016","34343"
"1065","01","065","Hale County, AL","2017","34856"
"1065","01","065","Hale County, AL","2018","35245"
"1065","01","065","Hale County, AL","2019","37884"
"1065","01","065","Hale County, AL","2020","41328"
"1065","01","065","Hale County, AL","2021","44809"
"1065","01","065","Hale County, AL","2022","44433"
"1065","01","065","Hale County, AL","2023","46181"
"1067","01","067","Henry County, AL","2001","21369"
"1067","01","067","Henry County, AL","2002","22435"
"1067","01","067","Henry County, AL","2003","23139"
"1067","01","067","Henry County, AL","2004","23834"
"1067","01","067","Henry County, AL","2005","26123"
"1067","01","067","Henry County, AL","2006","26665"
"1067","01","067","Henry County, AL","2007","28539"
"1067","01","067","Henry County, AL","2008","30453"
"1067","01","067","Henry County, AL","2009","30277"
"1067","01","067","Henry County, AL","2010","30862"
"1067","01","067","Henry County, AL","2011","32418"
"1067","01","067","Henry County, AL","2012","33212"
"1067","01","067","Henry County, AL","2013","34916"
"1067","01","067","Henry County, AL","2014","36466"
"1067","01","067","Henry County, AL","2015","37905"
"1067","01","067","Henry County, AL","2016","39310"
"1067","01","067","Henry County, AL","2017","40440"
"1067","01","067","Henry County, AL","2018","41984"
"1067","01","067","Henry County, AL","2019","44446"
"1067","01","067","Henry County, AL","2020","46904"
"1067","01","067","Henry County, AL","2021","53672"
"1067","01","067","Henry County, AL","2022","53003"
"1067","01","067","Henry County, AL","2023","53701"
"1069","01","069","Houston County, AL","2001","26799"
"1069","01","069","Houston County, AL","2002","27562"
"1069","01","069","Houston County, AL","2003","28056"
"1069","01","069","Houston County, AL","2004","30089"
"1069","01","069","Houston County, AL","2005","31459"
"1069","01","069","Houston County, AL","2006","33285"
"1069","01","069","Houston County, AL","2007","34619"
"1069","01","069","Houston County, AL","2008","34597"
"1069","01","069","Houston County, AL","2009","33819"
