player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Desmond Ridder,QB,Packers,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons
Bailey Zappe,QB,Browns,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Desmond Ridder,QB,Vikings,False,2025,1.0,0.315,0.315,0.0,0.001,0.339821,0.339821,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022.0,3.0,74.0,Falcons
Brandon Allen,QB,Titans,True,2025,1.0,1.4225,1.4225,1.0,0.005,1.534588,1.534588,1.078797,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars
Andy Dalton,QB,Panthers,True,2025,2.0,8.0,4.0,6.0,0.013999999999999999,8.630372,4.315186,6.472779,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals
Gardner Minshew,QB,Chiefs,True,2025,1.0,1.17,1.17,0.0,0.004,1.262192,1.262192,0.0,https://overthecap.com/player/gardner-minshew/7969/,7969,00-0035289,,"6'2""",220,Washington State,2019.0,6.0,178.0,Jaguars
Joshua Dobbs,QB,Patriots,True,2025,2.0,8.0,4.0,3.8,0.013999999999999999,8.630372,4.315186,4.099427,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017.0,4.0,135.0,Steelers
Brett Rypien,QB,Bengals,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Tyler Huntley,QB,Ravens,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
John Wolford,QB,Vikings,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets
Mike White,QB,Panthers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Philip Rivers,QB,Colts,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants
Jeff Driskel,QB,Cardinals,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Zach Wilson,QB,Dolphins,False,2025,1.0,6.0,6.0,6.0,0.021,6.472779,6.472779,6.472779,https://overthecap.com/player/zach-wilson/9466/,9466,00-0037013,"August 3, 1999","6'3""",210,BYU,2021.0,1.0,2.0,Jets
Jarrett Stidham,QB,Broncos,True,2025,2.0,12.0,6.0,6.99,0.021,12.945559,6.472779,7.540788,https://overthecap.com/player/jarrett-stidham/7924/,7924,00-0035264,,"6'3""",215,Auburn,2019.0,4.0,133.0,Patriots
Will Grier,QB,Cowboys,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Jacoby Brissett,QB,Cardinals,True,2025,2.0,12.5,6.25,6.5,0.022000000000000002,13.484957,6.742479,7.012178,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots
Mike White,QB,Panthers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Bailey Zappe,QB,Browns,False,2025,1.0,0.402222,0.402222,0.0,0.001,0.433916,0.433916,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Clayton Tune,QB,Packers,False,2025,2.0,2.175,1.0875,0.0,0.004,2.346383,1.173191,0.0,https://overthecap.com/player/clayton-tune/10963/,10963,00-0038582,"March 23, 1999","6'2""",220,Houston,2023.0,5.0,139.0,Cardinals
Davis Mills,QB,Texans,True,2025,1.0,7.0,7.0,10.25,0.025,7.551576,7.551576,11.057665,https://overthecap.com/player/davis-mills/9531/,9531,00-0036898,,"6'4""",225,Stanford,2021.0,3.0,67.0,Texans
Tyler Huntley,QB,Ravens,False,2025,1.0,0.439,0.439,0.0,0.002,0.473592,0.473592,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Teddy Bridgewater,QB,Buccaneers,True,2025,1.0,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014.0,1.0,32.0,Vikings
Philip Rivers,QB,Colts,True,2025,1.0,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants
Nate Sudfeld,QB,49ers,False,2025,1.0,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Brady Cook,QB,Jets,False,2025,1.0,0.267667,0.267667,0.0,0.001,0.288758,0.288758,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets
Jameis Winston,QB,Giants,True,2025,2.0,8.0,4.0,5.25,0.013999999999999999,8.630372,4.315186,5.663682,https://overthecap.com/player/jameis-winston/3849/,3849,00-0031503,,"6'4""",230,Florida State,2015.0,1.0,1.0,Buccaneers
Jaxson Dart,QB,Giants,True,2025,4.0,16.977942,4.244486,16.977942,0.015,18.315745,4.578937,18.315745,https://overthecap.com/player/jaxson-dart/12385/,12385,00-0040691,,"6'2""",225,Mississippi,2025.0,1.0,25.0,Giants
Joe Flacco,QB,CLE/CIN,True,2025,1.0,4.25,4.25,3.0,0.015,4.584885,4.584885,3.23639,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens
Easton Stick,QB,Falcons,False,2025,1.0,1.3375,1.3375,0.5675,0.005,1.44289,1.44289,0.612217,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019.0,5.0,166.0,Chargers
Sam Ehlinger,QB,Broncos,False,2025,1.0,1.3375,1.3375,0.4675,0.005,1.44289,1.44289,0.504337,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
DJ Uiagalelei,QB,Chargers,False,2025,1.0,0.267667,0.267667,0.0,0.001,0.288758,0.288758,0.0,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025.0,,,Chargers
Connor Bazelak,QB,Buccaneers,False,2025,1.0,0.267667,0.267667,0.0,0.001,0.288758,0.288758,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers
Jeff Driskel,QB,Commanders,True,2025,1.0,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Adrian Martinez,QB,49ers,False,2025,1.0,0.267667,0.267667,0.0,0.001,0.288758,0.288758,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Jake Haener,QB,Saints,False,2025,1.0,0.265222,0.265222,0.0,0.001,0.286121,0.286121,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023.0,4.0,127.0,Saints
Kyle Allen,QB,Lions,True,2025,1.0,1.27,1.27,0.1,0.005,1.370072,1.370072,0.10788,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018.0,,,Panthers
Tyson Bagent,QB,Bears,True,2025,2.0,10.0,5.0,2.53,0.018000000000000002,10.787966,5.393983,2.729355,https://overthecap.com/player/tyson-bagent/11238/,11238,00-0038416,,"6'3""",213,Shepherd,2023.0,,,Bears
Trevor Siemian,QB,Titans,False,2025,1.0,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Tim Boyle,QB,Titans,False,2025,1.0,1.255,1.255,0.0,0.004,1.35389,1.35389,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Cam Miller,QB,Raiders,False,2025,4.0,4.37428,1.09357,0.17428,0.004,4.718958,1.17974,0.188013,https://overthecap.com/player/cam-miller/12575/,12575,00-0040222,,"6'1""",212,North Dakota State,2025.0,6.0,215.0,Raiders
Taylor Heinicke,QB,Chargers,False,2025,1.0,2.5,2.5,2.0,0.009000000000000001,2.696991,2.696991,2.157593,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015.0,,,Vikings
Brady Cook,QB,Jets,False,2025,3.0,2.97,0.99,0.03,0.004,3.204026,1.068009,0.032364,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets
Devin Leary,QB,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/devin-leary/11826/,11826,00-0039801,"September 10, 1999","6'1""",217,Kentucky,2024.0,6.0,218.0,Ravens
Taylor Elgersma,QB,Packers,False,2025,3.0,2.968,0.989333,0.003,0.004,3.201868,1.067289,0.003236,https://overthecap.com/player/taylor-elgersma/13078/,13078,00-0040591,"March 27, 2002","6'4""",227,Wilfrid Laurier,2025.0,,,Packers
Sam Darnold,QB,Seahawks,True,2025,3.0,100.5,33.5,37.5,0.12,108.419054,36.139685,40.454871,https://overthecap.com/player/sam-darnold/6888/,6888,00-0034869,,"6'3""",221,USC,2018.0,1.0,3.0,Jets
Matt Stafford,QB,Rams,True,2025,2.0,80.0,40.0,40.0,0.14300000000000002,86.303725,43.151862,43.151862,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions
Hendon Hooker,QB,Jets,True,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023.0,3.0,68.0,Lions
Adrian Martinez,QB,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Shane Buechele,QB,Bills,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs
Tanner Mordecai,QB,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024.0,,,49ers
DJ Uiagalelei,QB,Chargers,False,2025,3.0,2.968,0.989333,0.003,0.004,3.201868,1.067289,0.003236,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025.0,,,Chargers
Hunter Dekkers,QB,Saints,False,2025,3.0,2.965,0.988333,0.0,0.004,3.198632,1.06621,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025.0,,,Saints
Brett Gabbert,QB,Dolphins,False,2025,3.0,2.965,0.988333,0.0,0.004,3.198632,1.06621,0.0,https://overthecap.com/player/brett-gabbert/13091/,13091,00-0040680,"August 4, 2000","6'0""",210,Miami OH,2025.0,,,Dolphins
Hunter Dekkers,QB,Saints,False,2025,3.0,2.965,0.988333,0.0,0.004,3.198632,1.06621,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025.0,,,Saints
Kedon Slovis,QB,Texans,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024.0,,,Colts
Sam Hartman,QB,Commanders,False,2025,1.0,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024.0,,,Commanders
Chris Oladokun,QB,Chiefs,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers
Sean Clifford,QB,Bengals,False,2025,1.0,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers
Malik Cunningham,QB,Ravens,False,2025,1.0,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots
Carter Bradley,QB,49ers,False,2025,1.0,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders
Kurtis Rourke,QB,49ers,True,2025,4.0,4.334236,1.083559,0.134236,0.004,4.675759,1.16894,0.144813,https://overthecap.com/player/kurtis-rourke/12587/,12587,00-0040589,,"6'5""",223,Indiana,2025.0,7.0,227.0,49ers
Ben DiNucci,QB,Saints,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020.0,7.0,231.0,Cowboys
Jake Fromm,QB,Lions,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020.0,5.0,167.0,Bills
Ethan Garbers,QB,Panthers,False,2025,3.0,2.975,0.991667,0.01,0.004,3.20942,1.069807,0.010788,https://overthecap.com/player/ethan-garbers/12920/,12920,00-0040280,"July 28, 2002","6'3""",210,UCLA,2025.0,,,Panthers
Sam Hartman,QB,Commanders,True,2025,2.0,2.035,1.0175,0.0,0.004,2.195351,1.097676,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024.0,,,Commanders
Brock Purdy,QB,49ers,True,2025,5.0,265.0,53.0,100.0,0.19,285.881089,57.176218,107.879656,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022.0,7.0,262.0,49ers
Jake Haener,QB,Saints,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023.0,4.0,127.0,Saints
Shane Buechele,QB,Chiefs,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021.0,,,Chiefs
Geno Smith,QB,Raiders,True,2025,2.0,75.0,37.5,58.5,0.134,80.909742,40.454871,63.109599,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets
Seth Henigan,QB,Jaguars,False,2025,3.0,2.985,0.995,0.254,0.004,3.220208,1.073403,0.274014,https://overthecap.com/player/seth-henigan/12722/,12722,00-0040330,,"6'3""",215,Memphis,2025.0,,,Jaguars
Max Brosmer,QB,Vikings,True,2025,3.0,2.975,0.991667,0.244,0.004,3.20942,1.069807,0.263226,https://overthecap.com/player/max-brosmer/12646/,12646,00-0040494,,"6'2""",225,Minnesota,2025.0,,,Vikings
Ben DiNucci,QB,Falcons,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020.0,7.0,231.0,Cowboys
Ben Wooldridge,QB,Patriots,False,2025,3.0,2.971,0.990333,0.015,0.004,3.205105,1.068368,0.016182,https://overthecap.com/player/ben-wooldridge/13059/,13059,00-0040569,"September 27, 1999","6'3""",216,Louisiana-Lafayette,2025.0,,,Patriots
Tanner Mordecai,QB,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024.0,,,49ers
Tommy DeVito,QB,Giants,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/tommy-devito/11293/,11293,00-0038476,,"6'2""",210,Syracuse,2023.0,,,Giants
Josh Allen,QB,Bills,True,2025,6.0,330.0,55.0,147.0,0.19699999999999998,356.002865,59.333811,158.583095,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills
Payton Thorne,QB,Bengals,False,2025,3.0,2.975,0.991667,0.01,0.004,3.20942,1.069807,0.010788,https://overthecap.com/player/payton-thorne/12871/,12871,00-0040378,"June 26, 2001","6'2""",203,Auburn,2025.0,,,Bengals
Connor Bazelak,QB,Buccaneers,False,2025,3.0,2.975,0.991667,0.01,0.004,3.20942,1.069807,0.010788,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers
Bryce Perkins,QB,Panthers,False,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/bryce-perkins/9222/,9222,00-0035939,"December 20, 1996","6'3""",215,Virginia,2020.0,,,Rams
Garrett Greene,QB,Buccaneers,False,2025,3.0,2.9725,0.990833,0.0075,0.004,3.206723,1.068907,0.008091,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025.0,,,Buccaneers
Brett Gabbert,QB,Dolphins,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/brett-gabbert/13091/,13091,00-0040680,"August 4, 2000","6'0""",210,Miami OH,2025.0,,,Dolphins
Tommy DeVito,QB,Patriots,True,2025,1.0,1.03,1.03,0.0,0.004,1.11116,1.11116,0.0,https://overthecap.com/player/tommy-devito/11293/,11293,00-0038476,,"6'2""",210,Syracuse,2023.0,,,Giants
Austin Reed,QB,Bears,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/austin-reed/11889/,11889,00-0039464,"February 22, 2000","6'2""",220,Western Kentucky,2024.0,,,Bears
Kedon Slovis,QB,Cardinals,True,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024.0,,,Colts
Tyler Huntley,QB,Ravens,False,2025,1.0,0.482,0.482,0.0,0.002,0.51998,0.51998,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Dresser Winn,QB,Rams,False,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023.0,,,Rams
Adrian Martinez,QB,Jets,False,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Chris Oladokun,QB,Chiefs,True,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers
Tanner Mordecai,QB,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024.0,,,49ers
Quinn Ewers,QB,Dolphins,True,2025,4.0,4.331576,1.082894,0.131576,0.004,4.672889,1.168222,0.141944,https://overthecap.com/player/quinn-ewers/12591/,12591,00-0040234,,"6'2""",210,Texas,2025.0,7.0,231.0,Dolphins
Cam Miller,QB,Dolphins,True,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/cam-miller/12575/,12575,00-0040222,,"6'1""",212,North Dakota State,2025.0,6.0,215.0,Raiders
Brady Cook,QB,Jets,True,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets
Connor Bazelak,QB,Buccaneers,True,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers
Jason Bean,QB,Colts,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/jason-bean/12042/,12042,00-0039575,"December 3, 1999","6'3""",195,Kansas,2024.0,,,Colts
Emory Jones,QB,Falcons,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/emory-jones/11987/,11987,00-0039331,"April 29, 2000","6'3""",212,Cincinnati,2024.0,,,Ravens
Tyrod Taylor,QB,Jets,False,2024,2.0,12.0,6.0,8.5,0.023,14.151919,7.075959,10.024276,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011.0,6.0,180.0,Ravens
Feleipe Franks,QB,Panthers,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/feleipe-franks/9915/,9915,00-0036825,,"6'6""",228,Arkansas,2021.0,,,Falcons
Michael Pratt,QB,Buccaneers,False,2024,1.0,0.288334,0.288334,0.0,0.001,0.34004,0.34004,0.0,https://overthecap.com/player/michael-pratt/11853/,11853,00-0039238,"September 30, 2001","6'3""",220,Tulane,2024.0,7.0,245.0,Packers
Tim Boyle,QB,Dolphins,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Tim Boyle,QB,Dolphins,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Mike White,QB,Bills,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Marcus Mariota,QB,Commanders,False,2024,1.0,6.0,6.0,5.39,0.023,7.075959,7.075959,6.35657,https://overthecap.com/player/marcus-mariota/3850/,3850,00-0032268,,"6'4""",218,Oregon,2015.0,1.0,2.0,Titans
Will Grier,QB,Cowboys,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Feleipe Franks,QB,Panthers,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/feleipe-franks/9915/,9915,00-0036825,,"6'6""",228,Arkansas,2021.0,,,Falcons
John Wolford,QB,Buccaneers,False,2024,1.0,1.2925,1.2925,0.5675,0.005,1.52428,1.52428,0.669268,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets
Tyler Huntley,QB,Browns,False,2024,1.0,1.2925,1.2925,0.4699,0.005,1.52428,1.52428,0.554166,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
