time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1952-07-21T13:59:55.570Z,35.069,-118.85,6,4.88,ml,0,262.1,0.9487,0.111,ci,ci3319129,2019-05-02T20:46:40.400Z,"16km S of Arvin, CA",earthquake,,,0.108,3,reviewed,ci,ci
1952-07-21T13:13:05.910Z,34.997,-118.981,6,4.51,ml,5,148,0.8206,0.49,ci,ci3319158,2018-06-04T20:43:44.000Z,"8km NW of Grapevine, CA",earthquake,1.28,31.61,0.15,3,reviewed,ci,ci
1952-07-21T12:40:00.000Z,35,-119,16,4.9,ml,,,,,ushis,ushis1802,2018-06-04T20:43:44.000Z,"7 km SSW of Mettler, California",earthquake,,,,,reviewed,ushis,pas
1952-07-21T12:25:19.560Z,34.8536667,-118.879,6,4.73,mh,4,133,0.8029,0.33,ci,ci3319391,2019-05-02T20:46:39.793Z,"2km NW of Lebec, CA",earthquake,1.89,31.61,,1,reviewed,ci,ci
1952-07-21T12:22:01.770Z,35.1,-118.48,6,5.18,ml,0,360,0.9828,0,ci,ci3319389,2018-06-04T20:43:44.000Z,"5km SW of Tehachapi, CA",earthquake,,,0.063,2,reviewed,ci,ci
1952-07-21T12:19:36.190Z,35.0198333,-118.8301667,6,5.2,ml,8,85,,0.59,ci,ci3319392,2018-06-04T20:43:44.000Z,"12km NE of Grapevine, CA",earthquake,1.56,31.61,0.331,2,reviewed,ci,ci
1952-07-21T12:12:00.020Z,35.1,-118.8,6,4.75,ml,0,360,1.082,0,ci,ci3319393,2018-06-04T20:43:44.000Z,"12km SSE of Arvin, CA",earthquake,,,0.08,3,reviewed,ci,ci
1952-07-21T12:10:00.020Z,35.1,-118.8,6,4.53,ml,0,360,1.082,0,ci,ci3319395,2018-06-04T20:43:44.000Z,"12km SSE of Arvin, CA",earthquake,,,0.112,2,reviewed,ci,ci
1952-07-21T12:07:00.000Z,35,-119,0,5.18,mh,,,,,ci,ci3319396,2018-06-04T20:43:44.000Z,"9km NW of Grapevine, CA",earthquake,,,,1,reviewed,ci,ci
1952-07-21T12:06:00.000Z,35,-119,0,5.4,mh,,,,,ci,ci3319397,2018-06-04T20:43:44.000Z,"9km NW of Grapevine, CA",earthquake,,,,1,reviewed,ci,ci
1952-07-21T12:05:31.240Z,34.9731667,-119.0661667,6,5.8,mh,8,89,,0.68,ci,ci3319398,2022-05-09T20:19:15.571Z,"13km WNW of Grapevine, CA",earthquake,2.57,31.61,,1,reviewed,ci,ci
1952-07-21T11:59:00.000Z,35,-119.0333333,0,4.5,mh,,,,,ci,ci10084410,2018-06-04T20:43:44.000Z,"11km NW of Grapevine, CA",earthquake,,,,0,reviewed,ci,ci
1952-07-21T11:58:00.000Z,35,-119.0333333,0,4.6,mh,,,,,ci,ci10084406,2018-06-04T20:43:44.000Z,"11km NW of Grapevine, CA",earthquake,,,,0,reviewed,ci,ci
1952-07-21T11:57:00.000Z,35,-119.0333333,0,4.5,mh,,,,,ci,ci10084402,2018-06-04T20:43:44.000Z,"11km NW of Grapevine, CA",earthquake,,,,0,reviewed,ci,ci
1952-07-21T11:55:00.000Z,35,-119.033,16,4.5,ml,,,,,ushis,ushis1789,2018-06-04T20:43:44.000Z,"9 km SW of Mettler, California",earthquake,,,,,reviewed,ushis,pas
1952-07-21T11:54:00.000Z,35,-119.0333333,0,4.5,mh,,,,,ci,ci10084394,2018-06-04T20:43:44.000Z,"11km NW of Grapevine, CA",earthquake,,,,0,reviewed,ci,ci
1952-07-21T11:52:14.540Z,34.9581667,-118.998,6,7.5,mw,8,146,,0.39,ci,ci3319401,2024-12-19T02:54:15.531Z,"The 1952 Kern County, California Earthquake",earthquake,1.42,31.61,,0,reviewed,ci,ci
1952-02-13T15:13:34.510Z,32.8071667,-118.381,6,4.61,ml,9,233,1.349,0.37,ci,ci3322069,2018-06-04T20:43:44.000Z,"4km WSW of San Clemente Is. (SE tip), CA",earthquake,2.35,31.61,0.117,10,reviewed,ci,ci
1951-12-26T00:46:54.430Z,32.9161667,-118.3051667,6,5.75,ml,11,37,,0.54,ci,ci3322187,2022-04-26T18:22:11.536Z,"11km NNE of San Clemente Is. (SE tip), CA",earthquake,2.13,31.61,0.042,5,reviewed,ci,ci
1951-02-15T10:49:57.230Z,33.4516667,-116.4886667,6,4.58,ml,4,281,0.8698,0.29,ci,ci3322677,2018-06-04T20:43:44.000Z,"21km SE of Anza, CA",earthquake,2.22,31.61,0.105,9,reviewed,ci,ci
1951-02-15T10:48:00.220Z,33.4816667,-116.6011667,3.38,4.71,ml,8,241,,0.35,ci,ci3322675,2018-06-04T20:43:44.000Z,"11km SE of Anza, CA",earthquake,3.18,5.07,0.062,10,reviewed,ci,ci
1951-01-24T07:16:52.620Z,32.622,-115.1191667,6,5.95,ml,9,329,1.637,0.48,ci,ci3322622,2022-05-09T20:23:43.316Z,"14km WNW of Tecolots, B.C., MX",earthquake,4.33,31.61,0.168,12,reviewed,ci,ci
1950-09-05T19:19:56.770Z,33.726,-116.6973333,6.38,4.76,ml,7,223,0.3962,0.35,ci,ci3344132,2018-06-04T20:43:44.000Z,"2km SE of Idyllwild, CA",earthquake,1.74,1.59,0.071,13,reviewed,ci,ci
1950-08-01T08:37:21.300Z,33.2146667,-115.7236667,6,4.7,ml,7,306,1.332,0.4,ci,ci3342844,2018-06-04T20:43:44.000Z,"15km S of Bombay Beach, CA",earthquake,8.47,31.61,0.082,14,reviewed,ci,ci
1950-07-29T18:43:00.000Z,33.117,-115.567,16,4.7,ml,,,,,ushis,ushis1708,2018-06-04T20:43:44.000Z,"5 km W of Calipatria, California",earthquake,,,,,reviewed,ushis,pas
1950-07-29T14:36:31.930Z,33.0883333,-115.6636667,6,5.42,ml,10,288,1.039,0.4,ci,ci3344251,2022-04-26T18:26:39.112Z,"7km NW of Westmorland, CA",earthquake,7.39,31.61,0.142,12,reviewed,ci,ci
1950-07-28T17:58:08.670Z,32.9016667,-115.5395,6,4.7,ml,4,323,1.443,0.49,ci,ci3344240,2018-06-04T20:43:44.000Z,"7km NNE of Imperial, CA",earthquake,4.76,31.61,0.093,11,reviewed,ci,ci
1950-07-28T17:50:46.290Z,33.0891667,-115.4483333,6,5.33,ml,8,292,1.215,0.29,ci,ci3344239,2022-05-09T20:38:11.984Z,"7km ESE of Calipatria, CA",earthquake,8.93,31.61,0.112,12,reviewed,ci,ci
1950-07-28T17:26:46.650Z,33.2601667,-115.505,6,4.56,ml,4,311,1.141,0.44,ci,ci3344238,2018-06-04T20:43:44.000Z,"3km NNE of Niland, CA",earthquake,9.48,31.61,0.086,13,reviewed,ci,ci
1950-07-28T03:25:28.210Z,33.0871667,-115.487,6,4.59,ml,6,313,,0.33,ci,ci3344228,2019-05-02T20:46:39.163Z,"5km SSE of Calipatria, CA",earthquake,7.27,31.61,0.146,13,reviewed,ci,ci
1950-07-27T11:29:24.590Z,33.0216667,-115.5128333,6,4.76,ml,6,314,,0.45,ci,ci3344212,2018-06-04T20:43:44.000Z,"5km NNE of Brawley, CA",earthquake,4.45,31.61,0.141,12,reviewed,ci,ci
1949-08-27T14:51:44.120Z,34.1795,-120.7776667,6,4.73,ml,6,282,0.9175,0.3,ci,ci3355694,2022-05-09T20:51:02.086Z,"41km WNW of San Miguel Is., CA",earthquake,2.02,31.61,0.205,13,reviewed,ci,ci
1949-06-27T10:35:31.000Z,35.8,-121.1,,4.5,ml,,,,,ushis,ushis1665,2018-06-04T20:43:44.000Z,"11 km WNW of Oak Shores, California",earthquake,,,,,reviewed,ushis,brk
1949-05-02T11:25:46.900Z,34,-115.6958333,6,5.69,ml,4,263,1.395,0.52,ci,ci3356151,2022-05-09T19:35:32.801Z,"38km ESE of Twentynine Palms, CA",earthquake,2.34,31.61,0.127,12,reviewed,ci,ci
1949-01-03T13:43:39.170Z,34.965,-116.476,6,4.5,ml,8,225,1.221,0.54,ci,ci3356179,2018-06-04T20:43:44.000Z,"38km SSE of Fort Irwin, CA",earthquake,3.06,31.61,0.224,12,reviewed,ci,ci
1948-12-31T14:35:46.000Z,35.67,-121.4,,4.6,ml,,,,,ushis,ushis1644,2018-06-04T20:43:44.000Z,"19 km W of San Simeon, California",earthquake,,,,,reviewed,ushis,brk
1948-12-05T00:07:20.600Z,33.9216667,-116.3653333,6,4.73,ml,7,241,0.7022,0.46,ci,ci3356624,2018-06-04T20:43:44.000Z,"12km NNE of Thousand Palms, CA",earthquake,1.9,31.61,0.102,14,reviewed,ci,ci
1948-12-04T23:43:16.410Z,33.9833333,-116.3308333,6,6,mw,7,246,0.7689,0.26,ci,ci9860350,2024-02-22T10:22:50.319Z,"The 1948 Desert Hot Springs, California Earthquake",earthquake,4.09,31.61,,0,reviewed,ci,ci
1948-04-16T22:26:25.300Z,33.9,-118.9846667,6,4.55,ml,8,187,0.7196,0.32,ci,ci3357617,2018-06-04T20:43:44.000Z,"20km SW of Malibu, CA",earthquake,1.03,31.61,0.128,13,reviewed,ci,ci
1948-03-01T08:12:13.520Z,34.2656667,-117.4741667,2.52,4.6,ml,8,161,0.2836,0.2,ci,ci3357723,2018-06-04T20:43:44.000Z,"2km ENE of Lytle Creek, CA",earthquake,0.59,0.85,0.096,14,reviewed,ci,ci
1947-11-18T21:59:05.810Z,33.1715,-119.4566667,6,4.96,ml,8,253,1.284,0.69,ci,ci3358068,2022-05-09T15:52:50.978Z,"9km SSE of San Nicolas Is., CA",earthquake,2.29,31.61,0.156,14,reviewed,ci,ci
1947-07-26T02:49:42.460Z,33.9871667,-116.504,6,4.95,ml,8,230,0.6991,0.3,ci,ci3358272,2022-05-09T15:47:38.578Z,"3km N of Desert Hot Springs, CA",earthquake,1.45,31.61,0.042,10,reviewed,ci,ci
1947-07-25T06:19:49.500Z,34.03,-116.4063333,6,5.24,ml,8,235,0.7745,0.52,ci,ci3358256,2022-05-09T15:47:26.732Z,"10km SSE of Yucca Valley, CA",earthquake,2.37,31.61,0.059,10,reviewed,ci,ci
1947-07-25T00:46:30.670Z,34.064,-116.4153333,6,4.82,ml,8,233,0.8005,0.52,ci,ci3358709,2022-05-09T15:47:24.560Z,"6km SSE of Yucca Valley, CA",earthquake,2.18,31.61,0.046,10,reviewed,ci,ci
1947-07-24T22:54:28.120Z,33.9101667,-116.5166667,6,4.69,ml,4,286,0.7187,0.4,ci,ci3358700,2018-06-04T20:43:44.000Z,"3km ENE of Garnet, CA",earthquake,4.39,31.61,0.092,12,reviewed,ci,ci
1947-07-24T22:10:46.820Z,33.9936667,-116.481,6,5.3,ml,8,231,0.7133,0.5,ci,ci3358693,2022-05-09T15:47:23.417Z,"4km NNE of Desert Hot Springs, CA",earthquake,2.48,31.61,0.184,12,reviewed,ci,ci
1947-05-11T05:06:20.940Z,34.3063333,-116.1921667,6,4.66,ml,5,298,1.03,0.25,ci,ci3358488,2018-06-04T20:43:44.000Z,"22km NNW of Twentynine Palms, CA",earthquake,1.4,31.61,0.09,14,reviewed,ci,ci
1947-04-19T02:29:09.050Z,34.9578333,-116.5616667,6,4.51,ml,8,221,1.174,0.35,ci,ci3358384,2018-06-04T20:43:44.000Z,"36km SSE of Fort Irwin, CA",earthquake,1.68,31.61,0.282,20,reviewed,ci,ci
1947-04-11T07:47:08.790Z,34.9591667,-116.5258333,6,4.99,ml,8,222,1.192,0.45,ci,ci3358974,2018-06-04T20:43:44.000Z,"37km SSE of Fort Irwin, CA",earthquake,1.89,31.61,0.154,22,reviewed,ci,ci
1947-04-10T17:18:21.060Z,34.9725,-116.4288333,6,4.8,ml,6,227,1.251,0.36,ci,ci3358953,2018-06-04T20:43:44.000Z,"37km NW of Ludlow, CA",earthquake,2.56,31.61,0.094,10,reviewed,ci,ci
1947-04-10T16:03:00.330Z,35.0175,-116.7193333,6,5,ml,6,222,1.156,0.72,ci,ci3358946,2018-06-04T20:43:44.000Z,"27km S of Fort Irwin, CA",earthquake,4.45,31.61,0.131,9,reviewed,ci,ci
1947-04-10T15:58:05.110Z,34.9828333,-116.5315,6,6.5,mw,8,223,1.208,0.51,ci,ci3358945,2024-02-22T08:12:39.509Z,"The 1947 Manix, California Earthquake",earthquake,4.54,31.61,0.059,9,reviewed,ci,ci
1947-02-06T17:20:41.560Z,35.6595,-117.8541667,6,4.55,ml,7,169,0.4821,0.47,ci,ci3358855,2018-06-04T20:43:44.000Z,"4km WNW of Inyokern, CA",earthquake,3.49,31.61,0.37,14,reviewed,ci,ci
1946-09-28T07:19:10.420Z,33.9346667,-116.8668333,12.81,4.87,ml,7,198,0.4268,0.32,ci,ci3359589,2022-05-09T16:08:19.062Z,"1km NE of Banning, CA",earthquake,1.52,1.74,0.069,10,reviewed,ci,ci
1946-08-30T11:16:44.510Z,33.0905,-115.5946667,6,4.5,ml,4,289,1.095,0.41,ci,ci3359561,2022-05-09T16:07:04.393Z,"6km NNE of Westmorland, CA",earthquake,4.16,31.61,0.064,14,reviewed,ci,ci
1946-07-18T14:27:57.990Z,34.5016667,-115.9148333,6,5.51,ml,7,250,1.312,0.56,ci,ci3359696,2022-05-09T16:01:01.261Z,"17km WSW of Amboy, CA",earthquake,4.32,31.61,0.119,9,reviewed,ci,ci
1946-06-04T12:05:26.660Z,33.9861667,-115.7035,6,4.7,ml,8,263,1.154,0.68,ci,ci3359625,2018-06-04T20:43:44.000Z,"38km ESE of Twentynine Palms, CA",earthquake,4.02,31.61,0.149,11,reviewed,ci,ci
1946-03-18T15:50:42.810Z,35.7786667,-117.7775,6,5.24,ml,5,184,0.3829,0.78,ci,ci3360225,2022-05-09T15:55:46.869Z,"15km NNE of Inyokern, CA",earthquake,11.56,31.61,0.224,9,reviewed,ci,ci
1946-03-18T15:49:26.710Z,35.7595,-117.8891667,6,4.6,ml,6,167,0.3793,0.2,ci,ci3360219,2018-06-04T20:43:44.000Z,"14km NNW of Inyokern, CA",earthquake,3.37,31.61,0.294,9,reviewed,ci,ci
1946-03-18T10:05:55.960Z,35.7498333,-117.7091667,6,4.58,ml,6,180,0.4317,0.57,ci,ci3360215,2018-06-04T20:43:44.000Z,"15km NNW of Ridgecrest, CA",earthquake,6.22,31.61,0.211,10,reviewed,ci,ci
1946-03-16T09:46:18.750Z,35.7025,-118.1021667,0.49,4.83,ml,7,160,0.3053,0.49,ci,ci3360191,2018-06-04T20:43:44.000Z,"27km WNW of Inyokern, CA",earthquake,2.39,4.15,0.136,10,reviewed,ci,ci
1946-03-15T21:54:35.120Z,35.6965,-118.0521667,6,5.04,ml,6,162,1.363,0.63,ci,ci3360183,2022-05-09T15:55:42.147Z,"22km WNW of Inyokern, CA",earthquake,5.53,31.61,0.087,9,reviewed,ci,ci
1946-03-15T19:18:54.840Z,35.6785,-117.8195,6,5.43,ml,7,172,0.4688,0.51,ci,ci3360181,2022-05-09T15:55:41.008Z,"4km N of Inyokern, CA",earthquake,2.64,31.61,0.215,6,reviewed,ci,ci
1946-03-15T14:00:36.680Z,35.6913333,-117.7496667,6,5.19,ml,5,184,1.414,0.44,ci,ci3360176,2018-06-04T20:43:44.000Z,"8km NE of Inyokern, CA",earthquake,2.71,31.61,0.136,7,reviewed,ci,ci
1946-03-15T13:49:37.090Z,35.7023333,-117.9441667,6,6.3,mh,8,158,0.4334,0.26,ci,ci3360174,2024-02-21T11:26:50.887Z,"The 1946 Walker Pass, California Earthquake",earthquake,2.49,31.61,,0,reviewed,ci,ci
1946-03-15T13:21:01.910Z,35.7226667,-117.9406667,6,5.43,ml,8,159,0.4131,0.41,ci,ci3360172,2022-04-26T18:54:08.990Z,"14km NW of Inyokern, CA",earthquake,3.27,31.61,0.116,4,reviewed,ci,ci
1946-01-08T18:54:19.630Z,33.1111667,-116.0008333,6,5.33,ml,5,310,1.082,0.72,ci,ci3360124,2022-05-09T15:53:53.489Z,"13km ESE of Ocotillo Wells, CA",earthquake,5.31,31.61,0.211,11,reviewed,ci,ci
1945-08-15T17:56:18.390Z,33.0823333,-115.6311667,6,5.77,ml,7,293,1.067,0.5,ci,ci3360494,2022-05-09T16:19:11.519Z,"5km N of Westmorland, CA",earthquake,4.73,31.61,0.042,10,reviewed,ci,ci
1945-04-01T23:43:45.430Z,34.1266667,-119.8231667,0.06,4.94,ml,6,269,0.3259,0.67,ci,ci3360909,2022-05-09T16:15:28.997Z,"12km ENE of Santa Cruz Is. (NW end), CA",earthquake,4.21,4.9,0.167,14,reviewed,ci,ci
1945-03-20T21:55:08.220Z,34.2381667,-116.1415,6,4.87,ml,8,245,1.052,0.65,ci,ci3360727,2018-06-04T20:43:44.000Z,"13km NNW of Twentynine Palms, CA",earthquake,2.72,31.61,0.087,14,reviewed,ci,ci
1944-07-03T05:38:24.000Z,35.3678333,-117.8468333,6,4.57,ml,7,170,0.7715,0.32,ci,ci3366587,2018-06-04T20:43:44.000Z,"19km W of Johannesburg, CA",earthquake,2.28,31.61,0.155,14,reviewed,ci,ci
1944-06-12T11:16:35.810Z,34.0015,-116.6988333,6,5.24,ml,7,217,0.5622,0.26,ci,ci3366546,2022-05-09T16:25:44.155Z,"12km WSW of Morongo Valley, CA",earthquake,1.29,31.61,0.058,8,reviewed,ci,ci
1944-06-12T10:45:34.680Z,33.989,-116.7311667,6,5.06,ml,8,211,0.5353,0.31,ci,ci3366543,2022-05-09T16:02:04.118Z,"10km NNE of Cabazon, CA",earthquake,1.37,31.61,0.146,8,reviewed,ci,ci
1943-12-22T15:50:28.600Z,34.3698333,-115.8185,6,5.11,ml,8,254,1.335,0.3,ci,ci3366459,2018-06-04T20:43:44.000Z,"22km SSW of Amboy, CA",earthquake,2.2,31.61,0.121,13,reviewed,ci,ci
1943-08-29T03:45:14.310Z,34.268,-116.9678333,6,5.28,ml,6,258,0.4351,0.36,ci,ci3366373,2022-05-09T16:35:11.012Z,"6km WNW of Big Bear Lake, CA",earthquake,2.46,31.61,0.179,10,reviewed,ci,ci
1942-10-22T18:13:27.660Z,32.9346667,-116.0011667,6,4.68,ml,4,314,1.056,0.3,ci,ci3366113,2018-06-04T20:43:44.000Z,"22km N of Ocotillo, CA",earthquake,3.03,31.61,0.019,6,reviewed,ci,ci
1942-10-22T01:50:37.080Z,33.2661667,-115.572,6,5.63,ml,8,284,,0.41,ci,ci3366107,2022-04-26T19:21:25.849Z,"6km WNW of Niland, CA",earthquake,3.72,31.61,0.113,10,reviewed,ci,ci
1942-10-21T16:26:57.110Z,32.9411667,-116.0441667,6,4.5,ml,3,312,1.021,0.24,ci,ci3366101,2018-06-04T20:43:44.000Z,"23km NNW of Ocotillo, CA",earthquake,4.05,31.61,0.07,7,reviewed,ci,ci
1942-10-21T16:25:16.230Z,32.9525,-115.6748333,6,4.61,ml,4,320,1.331,0.11,ci,ci3366100,2018-06-04T20:43:44.000Z,"11km SSW of Westmorland, CA",earthquake,2.21,31.61,0.141,7,reviewed,ci,ci
1942-10-21T16:22:11.980Z,32.9753333,-115.7853333,6,6.6,mw,7,291,,0.34,ci,ci3366099,2024-02-18T09:55:01.085Z,"The 1942 Fish Creek Mountains, California Earthquake",earthquake,3.97,31.61,,0,reviewed,ci,ci
1942-09-04T06:34:32.970Z,34.6643333,-118.983,20,4.53,ml,5,226,0.644,0.19,ci,ci3366068,2018-06-04T20:43:44.000Z,"18km S of Frazier Park, CA",earthquake,2.91,31.61,0.31,11,reviewed,ci,ci
1942-08-07T01:15:34.480Z,34.2481667,-116.3696667,6,4.62,ml,6,232,0.8722,0.39,ci,ci3366044,2018-06-04T20:43:44.000Z,"14km NNW of Joshua Tree, CA",earthquake,2.76,31.61,0.049,8,reviewed,ci,ci
1942-05-23T15:47:33.780Z,32.9945,-116.2503333,6,4.87,ml,6,305,0.6261,0.29,ci,ci3365989,2018-06-04T20:43:44.000Z,"20km SW of Ocotillo Wells, CA",earthquake,2.38,31.61,0.108,13,reviewed,ci,ci
1942-03-03T01:03:25.850Z,34.0011667,-115.8466667,6,4.82,ml,8,258,1.065,0.42,ci,ci3365922,2018-06-04T20:43:44.000Z,"26km SE of Twentynine Palms, CA",earthquake,2.69,31.61,0.184,12,reviewed,ci,ci
1942-02-01T15:18:28.790Z,34.4188333,-116.8128333,6,4.6,ml,8,206,0.6304,0.3,ci,ci3365890,2018-06-04T20:43:44.000Z,"14km E of Lucerne Valley, CA",earthquake,1.32,31.61,0.168,13,reviewed,ci,ci
1941-11-14T08:41:37.650Z,33.7906667,-118.2636667,6,5.12,ml,8,61,0.3651,0.26,ci,ci3365807,2024-02-18T08:53:06.257Z,"The 1941 Torrance-Gardena, California Earthquakes (Second Event)",earthquake,1.41,31.61,0.198,9,reviewed,ci,ci
1941-10-22T06:57:18.960Z,33.811,-118.3013333,0.19,4.69,ml,6,231,0.3535,0.28,ci,ci3365787,2024-02-18T08:10:13.419Z,"The 1941 Torrance-Gardena, California Earthquakes (First Event)",earthquake,2.57,3.42,0.342,11,reviewed,ci,ci
1941-09-21T19:53:08.830Z,34.8381667,-118.9335,6,5.1,ml,8,135,0.7565,0.47,ci,ci3365754,2018-06-04T20:43:44.000Z,"2km NNE of Frazier Park, CA",earthquake,2.14,31.61,0.112,11,reviewed,ci,ci
1941-07-12T16:18:53.040Z,34.1731667,-119.591,6,4.68,ml,5,286,1.178,0.54,ci,ci3365685,2019-05-02T20:46:36.317Z,"17km NNW of Santa Cruz Is. (E end), CA",earthquake,4.16,31.61,0.127,9,reviewed,ci,ci
1941-07-01T23:53:42.370Z,34.2543333,-119.6643333,9.71,4.54,ml,5,54,0.1906,0.42,ci,ci3365668,2019-05-02T20:46:35.662Z,"19km S of Santa Barbara, CA",earthquake,5.04,5,0.147,8,reviewed,ci,ci
1941-07-01T07:50:56.960Z,34.3291667,-119.5641667,9.58,5.47,ml,7,69,0.1671,0.51,ci,ci3365643,2024-02-17T09:37:45.969Z,"The 1941 Santa Barbara, California Earthquake",earthquake,6.98,6.77,0.13,5,reviewed,ci,ci
1940-10-11T05:57:13.510Z,33.7781667,-118.4721667,6,4.7,ml,7,59,0.4461,0.43,ci,ci3365468,2018-06-04T20:43:44.000Z,"8km WSW of Palos Verdes Estates, CA",earthquake,1.94,31.61,0.177,11,reviewed,ci,ci
1940-06-04T10:35:08.120Z,32.966,-116.315,6,5.03,ml,4,348,0.6004,0.57,ci,ci3365330,2018-06-04T20:43:44.000Z,"26km NE of Pine Valley, CA",earthquake,99,31.61,0.065,14,reviewed,ci,ci
1940-06-01T05:27:01.920Z,34.1055,-116.2716667,6,4.56,ml,5,247,0.8972,0.31,ci,ci3365321,2018-06-04T20:43:44.000Z,"5km SE of Joshua Tree, CA",earthquake,2.62,31.61,0.076,13,reviewed,ci,ci
1940-05-19T07:01:00.000Z,32.766,-115.483,16,4.5,ml,,,,,ushis,ushis1307,2018-06-04T20:43:44.000Z,"5 km NE of Heber, California",earthquake,,,,,reviewed,ushis,pas
1940-05-19T06:35:33.460Z,32.833,-115.5,6,5.18,ml,0,360,2.589,2.137,ci,ci3365289,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,6,reviewed,ci,ci
1940-05-19T06:33:21.400Z,32.833,-115.5,6,5.18,ml,0,324.7,1.477,0.494,ci,ci3365288,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T06:17:45.860Z,32.833,-115.5,6,4.71,ml,0,360,2.589,1.637,ci,ci3365287,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T05:57:19.360Z,32.833,-115.5,6,4.71,ml,0,360,2.589,0.637,ci,ci3365286,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T05:51:38.130Z,32.855,-115.5,6,5.41,ml,0,328.1,,1.445,ci,ci3365285,2018-06-04T20:43:44.000Z,"6km E of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T05:44:37.230Z,32.833,-115.5,6,4.91,ml,0,330.5,1.477,1.486,ci,ci3365283,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T04:54:56.180Z,32.833,-115.5,6,5.15,ml,0,360,1.477,0,ci,ci3365281,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T04:48:49.310Z,32.833,-115.5,6,4.71,ml,0,360,2.589,0.287,ci,ci3365280,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T04:36:40.500Z,32.8441667,-115.381,6,6.9,mw,7,300,,0.42,ci,ci3365279,2024-02-16T10:28:13.282Z,"The 1940 Imperial Valley, California Earthquake",earthquake,12.77,31.61,,0,reviewed,ci,ci
1940-05-18T07:21:34.470Z,34.0258333,-116.3145,6,4.96,ml,6,241,0.8819,0.34,ci,ci3365272,2018-06-04T20:43:44.000Z,"12km S of Joshua Tree, CA",earthquake,2.74,31.61,0.13,10,reviewed,ci,ci
1940-05-18T06:04:31.790Z,34.042,-116.2618333,6,4.52,ml,6,243,0.9262,0.45,ci,ci3365271,2018-06-04T20:43:44.000Z,"11km SSE of Joshua Tree, CA",earthquake,3.6,31.61,0.082,10,reviewed,ci,ci
1940-05-18T05:51:21.940Z,34.037,-116.3065,6,5.2,ml,6,241,0.889,0.17,ci,ci3365270,2018-06-04T20:43:44.000Z,"11km S of Joshua Tree, CA",earthquake,1.69,31.61,0.078,12,reviewed,ci,ci
1940-05-18T05:03:59.660Z,34.089,-116.2818333,6,5.31,ml,8,241,0.8788,0.15,ci,ci3365269,2022-05-09T16:48:44.719Z,"6km SSE of Joshua Tree, CA",earthquake,1.5,31.61,0.13,14,reviewed,ci,ci
1940-02-28T17:28:06.820Z,33.1496667,-115.9828333,6,4.55,ml,3,309,1.106,0.29,ci,ci3365234,2018-06-04T20:43:44.000Z,"14km E of Ocotillo Wells, CA",earthquake,4.57,31.61,0.067,14,reviewed,ci,ci
1939-12-28T12:15:32.150Z,35.9533333,-120.9733333,6,5.17,ml,5,277,1.827,0.69,ci,ci3365181,2018-06-04T20:43:44.000Z,"26km NNW of Lake Nacimiento, CA",earthquake,6,31.61,0.211,14,reviewed,ci,ci
1939-12-27T19:28:48.590Z,33.7436667,-118.3283333,6,4.51,ml,6,233,0.4244,0.36,ci,ci3365178,2018-06-04T20:43:44.000Z,"3km ESE of Rolling Hills, CA",earthquake,1.97,31.61,0.079,14,reviewed,ci,ci
1939-05-04T20:44:46.800Z,35.967,-114.817,,5,ml,,,,,ushis,ushis1247,2018-06-04T20:43:44.000Z,"1 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,pas
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,,,,,ushis,ushis1244,2018-06-04T20:43:44.000Z,"57 km WSW of La Jolla, California",earthquake,,,,,reviewed,ushis,pas
1939-02-23T09:18:46.750Z,34.9016667,-119.0118333,6,4.63,ml,6,110,0.7397,0.43,ci,ci3364903,2018-06-04T20:43:44.000Z,"9km WSW of Grapevine, CA",earthquake,1.19,31.61,0.125,14,reviewed,ci,ci
1939-01-07T20:21:49.320Z,35.9518333,-117.5838333,6,4.75,ml,7,218,,0.61,ci,ci3364850,2018-06-04T20:43:44.000Z,"26km NW of Searles Valley, CA",earthquake,4.38,31.61,0.131,14,reviewed,ci,ci
1938-11-22T15:30:00.000Z,35.93,-120.48,,4.5,ml,,,,,ushis,ushis1228,2018-06-04T20:43:44.000Z,"5 km NW of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
