"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Pimentel, Stolmy",516935,2015,25,15.2,6.5,"3.97",22.2,"165",,"68.5","92.6","2073","31.5","87.7","2066",,,
"Marimon, Sugar Ray",516970,2015,26,12,12,"7.36",29.2,"416",,"62","91.9","2061","21.9","79.9","2020","16.1","82.6","1845"
"Colomé, Alex",517008,2015,26,19.3,6.8,"3.94",21.3,"1691",,"79.8","92.4","2032","6.5","79","1772","13.7","86.4","1324"
"De Paula, Jose",517059,2015,27,13.3,26.7,"2.70",55.6,"66",,"48.5","91","1904","30.3","79.6","1984","21.2","85.3","1674"
"Delgado, Randall",517414,2015,25,23.8,10.7,"3.25",20.5,"1268",,"53.9","93.5","2182","25.2","82.2","1640","20.9","84.5","1889"
"Salazar, Danny",517593,2015,25,25.8,7,"3.45",25.9,"3044",,"68.3","95.5","2335","13","84","2008","18.7","86.1","1274"
"Alexander, Scott",518397,2015,25,12,12,"4.50",5.6,"85",,"76.5","93.3","2150","20","82.6","2173","3.5","82.2","1862"
"Axelrod, Dylan",518420,2015,29,20.3,13.6,"7.30",23.1,"228",,"53.9","88","2363","27.6","78.1","2217","18.4","81","1992"
"Blazek, Michael",518468,2015,26,21.2,8.1,"2.43",19.2,"862",,"45.8","93.5","2340","54.1","80","1836","0.1","84.7","1977"
"Bumgarner, Madison",518516,2015,25,26.9,4.5,"2.93",19.2,"3299",,"79.7","90.5","2263","18.3","77.6","2311","2","85.5","1615"
"Cishek, Steve",518553,2015,29,19.8,11.1,"3.58",18.6,"939",,"57.4","91.3","2250","41.2","81","2086","1.4","83.4","1821"
"Collmenter, Josh",518567,2015,29,12.6,4.8,"3.79",20.7,"1916",,"66.7","85.4","1922","5","71.2","1867","28.3","77.1","1754"
"Furbush, Charlie",518703,2015,29,20.7,6.1,"2.08",17.2,"293",,"54.3","91.8","2078","45.4","81","2425","0.3","84.3","1919"
"Gearrin, Cory",518715,2015,29,38.5,7.7,"4.91",0,"49",,"55.1","93.1","2299","42.9","83.9","2378","2","86.3","1673"
"Hand, Donovan",518764,2015,29,23.1,7.7,"0.00",12.5,"57",,"38.6","88","1976","42.1","71","1767","19.3","81.9","1584"
"Heston, Chris",518790,2015,27,18.9,8.6,"3.95",15.9,"2776",,"60.8","89.5","2064","27.1","75.8","2199","12.1","82.6","1932"
"Kimbrel, Craig",518886,2015,27,36.4,9.2,"2.58",14,"1004",,"69.7","98","2451","30.3","87.4","2551",,,
"Layne, Tommy",518927,2015,30,21.7,13,"3.97",14.3,"792",,"64.9","90.3","2063","31.9","84.4","2059","3.2","83","1378"
"McFarland, T.J.",519008,2015,26,13.8,9.6,"4.91",11.8,"667",,"70.6","92.1","2142","19.5","82.3","1970","9.9","85","1782"
"Moore, Matt",519043,2015,26,16.5,8.3,"5.43",26.3,"1054",,"65","92.4","2331","23.1","80","2524","11.9","84.4","1768"
"Otero, Dan",519096,2015,30,13.7,2.9,"6.75",18.5,"719",,"76.4","90.3","2104","13.4","83.1","1986","10.3","83.3","1333"
"Pomeranz, Drew",519141,2015,26,23,8.7,"3.66",17,"1440",,"67.3","92.1","2412","30.6","80.5","2085","2.2","85.3","2048"
"Rasmussen, Rob",519169,2015,26,21.5,10.1,"9.98",18.5,"331",,"55.9","93.8","2115","39.6","84.7","2239","4.5","83.2","1448"
"Reynolds, Matt",519186,2015,30,29,11.3,"4.61",30.6,"225",,"49.8","88.4","2326","36.9","78.4","1700","13.3","81.5","1407"
"Rosin, Seth",519229,2015,26,0,7.1,"22.50",16.7,"52",,"55.8","93.4","1738","40.4","84.2","1571","3.8","82.2","1531"
"Rzepczynski, Marc",519240,2015,29,25.9,8.9,"5.66",8,"559",,"58.7","92.4","2065","39.7","85","2275","1.6","85.9","1734"
"Schugel, A.J.",519263,2015,26,9.8,9.8,"5.00",17.1,"185",,"58.4","92.2","2130","10.8","77.1","2225","30.8","81","1994"
"Scribner, Evan",519267,2015,29,26.9,1.7,"4.35",18.5,"921",,"72.6","90","2224","27.4","72.3","2803",,,
"Strickland, Hunter",519326,2015,26,26.2,5.2,"2.45",21.7,"732",,"71.2","97.5","2391","24.2","85.6","2109","4.6","88.3","1479"
"Venditte, Pat",519381,2015,30,19.3,10.1,"4.40",32.1,"148",,"36.5","83.6","2496","61.5","72.7","2529","2","76.9","1658"
"Venditte, Pat",519381,2015,30,19.3,10.1,"4.40",32.1,"341",,"46.9","85.5","2382","51.6","73.7","2530","1.5","78.6","1508"
"West, Matt",519411,2015,26,18.2,9.1,"0.00",37.5,"57",,"71.9","94.2","2273","19.3","74.6","2264","8.8","85","1681"
"Zimmermann, Jordan",519455,2015,29,19.7,4.7,"3.66",17.4,"3091",,"62.2","93.6","2328","37.4","85.3","2275","0.4","88.7","2164"
"Báez, Pedro",520980,2015,27,28.8,5.3,"3.35",28.7,"827",,"74.1","97.7","2321","14.5","89.3","1920","11.4","87.9","1795"
"Kelly, Joe",523260,2015,27,18.7,8.3,"4.82",20.1,"2378",,"65.3","96.1","2077","23.4","83.9","2310","11.3","85.5","2049"
"Domínguez, José",523848,2015,24,26.3,10.5,"0.00",8.3,"72",,"77.8","93.4","2044","22.2","81.8","1720",,,
"De La Rosa, Rubby",523989,2015,26,18.5,7.8,"4.67",18.8,"3003",,"60.6","94.8","2263","18.3","85.6","1905","21.1","87","2060"
"Pérez, Martín",527048,2015,24,14.2,7.1,"4.46",12.5,"1212",,"58.6","92.2","2032","20.3","82.8","2064","21.1","84.6","1649"
"Teheran, Julio",527054,2015,24,20.3,8.7,"4.04",21.4,"3261",,"61.4","91.8","2197","30.4","79","1941","8.2","83.3","1507"
"Vizcaíno, Arodys",527055,2015,24,26.6,9.4,"1.60",25.8,"548",,"68.1","98.3","2339","31.6","85.6","2213","0.4","90.2","1622"
"Osuna, Roberto",532077,2015,20,27.7,5.9,"2.58",27.9,"1084",,"73.2","96.1","2420","12.8","88.3","2199","14","82.9","1807"
"Quackenbush, Kevin",534812,2015,26,23.9,8.2,"4.01",25.6,"1033",,"74","91.2","2162","24.6","79.1","2026","1.5","84.4","1464"
"Ramírez, Erasmo",541640,2015,25,18.9,6,"3.75",18.2,"2409",,"55.5","91.5","2219","21.4","83.2","2198","23.2","81.4","1677"
"Contreras, Carlos",542266,2015,24,15.2,16,"4.82",22.4,"511",,"70.6","92.6","2275","17.2","80.7","2380","12.1","84.5","1781"
"Adams, Austin",542866,2015,28,15.4,8.7,"3.78",22.1,"528",,"72.5","97.6","2316","19.5","87.5","1995","8","90","1896"
"Andriese, Matt",542882,2015,25,17.4,6.4,"4.11",24.9,"1086",,"73.4","91","2303","24.3","82.1","2369","2.3","85.7","2057"
"Bass, Anthony",542914,2015,27,16.5,7.4,"4.50",14.6,"1044",,"56","93.3","2012","32.2","86.1","1841","11.8","84.7","961"
"Beliveau, Jeff",542924,2015,28,13.3,6.7,"13.50",25,"63",,"84.1","86.3","2257","9.5","74.6","1970","6.3","81.3","1530"
"Cole, Gerrit",543037,2015,24,24.3,5.3,"2.60",19.3,"3232",,"67","96.3","2154","29.3","86.2","2160","3.7","88.8","1708"
"Cosart, Jarred",543054,2015,25,15.9,11.1,"4.52",15.3,"1167",,"75.6","94.8","2220","18.3","80.5","2533","6.1","85","1510"
"DeSclafani, Anthony",543101,2015,25,19.2,7,"4.05",18.3,"2881",,"62.1","93.1","2070","30.7","85.8","2037","7.2","86.3","1630"
"Drake, Oliver",543118,2015,28,23.6,12.5,"2.87",17.4,"298",,"41.9","91.1","2210","2.7","81.8","942","55.4","82.1","1020"
"Eovaldi, Nathan",543135,2015,25,18,7.3,"4.20",17,"2637",,"47.9","97.4","2170","32.5","82.4","1841","19.6","88.8","1356"
"Gilmartin, Sean",543219,2015,25,23,7.7,"2.67",24.2,"847",,"40.4","89.4","1971","38.1","77.6","2109","21.5","77.6","1453"
"Graham, J.R.",543242,2015,25,18.7,7.4,"4.95",20,"1071",,"66.7","95.3","2076","32.3","84.9","1863","1","84.2","1162"
"Guilmet, Preston",543258,2015,27,17.1,11.4,"11.05",32,"124",,"57.3","88.1","2127","42.7","82.8","1471",,,
"Gurka, Jason",543261,2015,27,17.9,5.1,"9.39",16.7,"143",,"51.7","92.1","2373","34.3","77.6","2736","14","83.1","2214"
"Jackson, Jay",543351,2015,27,20,5,"6.23",20,"73",,"68.5","95.2","2236","31.5","85.8","2034",,,
"Jungmann, Taylor",543380,2015,25,21.4,9.4,"3.77",15.6,"2036",,"68.2","92.5","2264","25","76.4","2618","6.8","84.8","1816"
"Koehler, Tom",543408,2015,29,17.1,9.6,"4.08",21,"2964",,"57.8","92.7","2091","37.1","82","2292","5.1","85.1","1691"
"Kohn, Michael",543409,2015,29,21.1,31.6,"0.00",33.3,"80",,"82.5","94.2","2429","17.5","81.7","2087",,,
"Lobstein, Kyle",543456,2015,25,11.4,8.2,"5.94",16,"1005",,"78","85.7","1979","7.2","75.5","2114","14.8","79.6","1641"
"Maurer, Brandon",543506,2015,24,18.9,7.3,"3.00",17.2,"788",,"39.6","95.8","2359","42.8","88.9","2323","17.6","87","1970"
"Mazzoni, Cory",543508,2015,25,15.1,9.4,"20.77",7.5,"201",,"62.2","95","2286","31.3","84.2","2565","6.5","86.9","1386"
"McHugh, Collin",543521,2015,28,19.9,6.2,"3.89",22.2,"3230",,"72.4","89","2259","23.5","73.3","2545","4.2","82.8","1620"
"Milone, Tommy",543548,2015,28,16.8,6.6,"3.92",20.7,"2064",,"61.5","88.1","2210","13.1","73.7","2422","25.4","81.9","1663"
"Odorizzi, Jake",543606,2015,25,21.4,6.6,"3.35",23.4,"2754",,"63.2","90.9","2152","7","77.6","2051","29.8","85.6","1457"
"Roach, Donn",543698,2015,25,5.6,5.6,"10.80",12.5,"61",,"55.7","88.8","2014","24.6","73.2","2536","19.7","83.7","964"
"Roark, Tanner",543699,2015,28,15,5.6,"4.38",16.4,"1788",,"66.8","93.4","2046","26.3","82.2","2336","6.9","83.3","1931"
"Rollins, David",543716,2015,25,17.8,6.8,"7.56",17.2,"450",,"60.2","93","2284","16.2","83.4","2142","23.6","85.9","1634"
"Siegrist, Kevin",543779,2015,25,28.8,10.9,"2.17",33,"1274",,"75","94.7","2215","6.7","81.2","1580","18.4","85.9","2123"
"Tonkin, Michael",543859,2015,25,19.2,9.1,"3.47",15.7,"359",,"73.5","94.9","2283","25.1","83.4","2135","1.4","88.6","1841"
"Webb, Daniel",543900,2015,25,14.7,14.7,"6.30",13.3,"532",,"66.5","95.1","2342","22.9","85.5","2182","10.5","85.8","1628"
"Weber, Ryan",543901,2015,24,17.4,5.5,"4.76",13.4,"407",,"61.2","90.2","1898","21.9","76.5","1813","17","82.2","1795"
"Webster, Allen",543903,2015,25,12,14.1,"5.81",12.6,"513",,"63.5","92.1","2133","16","85.1","1953","20.5","84.3","1849"
"Wieland, Joe",543921,2015,25,10,12.5,"8.31",19.4,"152",,"63.2","91.2","2147","25.7","76.1","2028","11.2","84.9","1363"
"Wilson, Alex",543935,2015,28,13.9,4,"2.19",25.2,"1010",,"54.4","93","2159","44","87","2241","1.7","88.1","1979"
"Familia, Jeurys",544727,2015,25,27.9,6.2,"1.85",14.9,"1169",,"71.1","97.8","2265","23.7","89.9","2206","5.2","94","1732"
"Schultz, Bo",544759,2015,29,17.9,8.1,"3.56",18.1,"635",,"85.7","95.2","2323","13.4","86.5","1885","0.9","88.7","1886"
"Strasburg, Stephen",544931,2015,26,29.6,5,"3.46",17.1,"2042",,"63.4","96.1","2099","22.9","82.6","2533","13.7","89","1818"
"Geltz, Steve",544993,2015,27,22.8,9.7,"3.74",34.6,"1095",,"64.2","92.8","2206","19.6","82.6","1767","16.2","83.9","985"
"Díaz, Jairo",545064,2015,24,23.1,7.7,"2.37",11.1,"277",,"60.3","97.9","2138","39.7","90.3","2149",,,
"Lee, C.C.",547348,2015,28,30,10,"5.40",16.7,"39",,"76.9","93.1","2364","23.1","84.5","2197",,,
"Chapman, Aroldis",547973,2015,27,41.7,11.9,"1.63",21.8,"1164",,"75.5","100.1","2472","16.8","87.3","1782","7.6","88.4","1965"
"Vázquez, Felipe",553878,2015,23,22.8,5.8,"2.79",22.4,"753",,"75.8","96","2360","19","81.4","2595","5.2","87.6","1941"
"Nesbitt, Angel",553970,2015,24,14.3,8.2,"5.40",12.5,"375",,"77.9","93.4","2008","6.9","84","2000","15.2","87.7","1725"
"Ureña, José",570632,2015,23,10.2,9.1,"5.25",20.6,"992",,"61.9","94.4","2080","21.1","85.7","2117","17","88.2","1676"
"Ventura, Yordano",570649,2015,24,22.5,8.4,"4.08",18.1,"2649",,"61.4","96.7","2155","24","84.6","2550","14.6","87.9","1425"
"Garces, Frank",571057,2015,25,17.4,12.8,"5.21",21.8,"673",,"56","91.4","1966","31.1","77.1","2471","12.9","83.1","1609"
"Beck, Chris",571476,2015,24,9.7,12.9,"6.00",12.5,"101",,"54.5","92.5","1943","15.8","83.9","2203","29.7","83.9","1767"
"Boyd, Matthew",571510,2015,24,17.1,7.9,"7.53",32.4,"1003",,"56.8","91.7","2372","25.3","77.5","1910","17.8","79.2","1912"
"Brothers, Rex",571521,2015,27,10.9,17.4,"1.74",9.1,"168",,"55.4","94","2107","43.5","86.8","2029","1.2","86","1798"
"Cingrani, Tony",571561,2015,25,25.2,16.1,"5.67",20.5,"654",,"85.9","92.4","2182","12.8","81.1","1901","1.2","86.7","1231"
"Copeland, Scott",571577,2015,27,8.7,2.9,"6.46",9.8,"251",,"66.5","90.9","1872","24.3","77.8","2004","9.2","85.5","1258"
"Cotham, Caleb",571584,2015,27,24.4,2.2,"6.52",21.2,"178",,"41.6","93.1","2236","58.4","87.7","2499",,,
"Farmer, Buck",571656,2015,24,12.9,9.1,"7.36",19,"687",,"61","93.1","2324","18.2","80.8","2050","20.8","86","1898"
"Fiers, Mike",571666,2015,30,23.7,8.4,"3.69",24.5,"3020",,"68.3","89.2","2184","16","72.9","2537","15.7","83.5","1792"
"Giles, Ken",571704,2015,24,29.2,8.4,"1.80",17.8,"1174",,"61.9","97.2","2336","38.1","86.6","1970",,,
"Givens, Mychal",571710,2015,25,32.5,5.1,"1.80",23.6,"466",,"62.4","94.9","2368","30.5","85.1","1442","7.1","85.5","1970"
"Hale, David",571735,2015,27,17.6,5.8,"6.09",15.6,"1291",,"63","91","2100","18.4","81.7","1778","18.6","79.8","1476"
"Heaney, Andrew",571760,2015,24,17.8,6.4,"3.49",20.2,"1641",,"63","91.9","2363","18.5","80.1","2218","18.5","83.6","2039"
"Holmberg, David",571787,2015,23,11,11.8,"7.62",21.4,"536",,"59.7","88.4","2008","16","76.3","2239","24.3","82.3","1713"
"Hutchison, Drew",571800,2015,24,19.4,6.6,"5.57",19.6,"2505",,"65.2","93","2339","23.1","84.9","2207","11.7","86.2","1728"
"Mitchell, Bryan",571951,2015,24,20.3,11.2,"6.37",12.5,"592",,"70.1","95.5","2274","27","83","2738","2.9","89.5","1789"
"Paxton, James",572020,2015,26,18.9,9.8,"3.90",23.1,"1109",,"74.1","94.6","2032","14.3","81.8","1818","11.5","86.5","1884"
"Richards, Garrett",572070,2015,27,20.3,8.8,"3.65",15.1,"3242",,"60.9","96.2","2486","39.1","86.7","2782","0","93.2","2416"
"Rodríguez, Paco",572089,2015,24,19,7.1,"2.61",16.1,"175",,"27.4","88.1","1823","66.3","81.5","1955","6.3","85.7","1847"
"Rosenthal, Trevor",572096,2015,25,28.9,8.7,"2.10",19.1,"1193",,"74.4","98.3","2364","8.5","86.4","2038","17.1","88.3","1652"
"Váldez, José A.",572308,2015,25,10.3,10.3,"4.00",32.3,"157",,"63.1","96.6","2360","31.2","86.1","2031","5.7","88.3","1521"
"Butler, Eddie",572750,2015,24,11.9,11.4,"5.90",15.7,"1342",,"65.2","94","2054","20","86","2240","14.8","87.8","1581"
"Cravy, Tyler",572788,2015,25,18.1,11.4,"5.70",18.7,"757",,"52.4","91.5","2047","26.3","83.2","1901","21.3","85","1516"
"Greene, Shane",572888,2015,26,13.4,7.2,"6.88",18.6,"1318",,"49.5","92.3","2208","41.2","85.1","2308","9.3","85.8","1853"
"Keuchel, Dallas",572971,2015,27,23.7,5.6,"2.48",9.8,"3486",,"67","89.6","2060","19.4","79.8","2022","13.6","79.6","1617"
"Ramos, AJ",573109,2015,28,31.4,9.4,"2.30",22.4,"1087",,"48.9","93.1","2513","28.2","82","2487","22.9","86.2","1575"
"Rosscup, Zac",573127,2015,27,24.8,10.3,"4.39",30.3,"519",,"58.4","93.5","1956","41.6","86.9","1934",,,
"Straily, Dan",573185,2015,26,18.4,10.5,"5.40",18.9,"291",,"47.8","89.8","2229","31.6","83.3","2057","20.6","82.8","1304"
"Stroman, Marcus",573186,2015,24,17.5,5.8,"1.67",10.3,"373",,"60.1","92.2","2170","27.6","85.3","2255","12.3","85.1","1438"
"Thielbar, Caleb",573204,2015,28,25,0,"5.40",26.7,"81",,"64.2","91.1","2028","30.9","78","1990","4.9","84","1452"
"Wilk, Adam",573244,2015,27,20,10,"4.50",33.3,"39",,"51.3","89.4","2211","12.8","80.8","2251","35.9","82.8","1355"
"Allen, Cody",592102,2015,26,34.6,8.7,"2.99",23.8,"1135",,"61.1","95.6","2444","38.1","86.6","2463","0.8","87.9","1338"
"Burawa, Danny",592181,2015,26,20.4,9.3,"6.23",18.9,"218",,"71.1","95.1","2283","28.9","85.8","1597",,,
"García, Jason",592329,2015,22,16.7,12.9,"4.25",23.1,"491",,"64.6","93.9","2254","27.3","85.5","1986","8.1","89.7","1519"
"Gausman, Kevin",592332,2015,24,21.9,6.2,"4.25",19.9,"1873",,"69.4","95.9","2342","11","80.6","1975","19.6","85.5","1563"
"Goeddel, Erik",592340,2015,26,25.8,6.8,"2.43",25.3,"491",,"56.4","93.6","2186","22.6","78.4","2232","21","84.9","1228"
"Goforth, David",592341,2015,26,21.6,7.2,"4.01",12.7,"390",,"56.4","94.8","2362","43.1","89.6","2128","0.5","85.6","1245"
"Gray, Jon",592351,2015,23,21.6,7.6,"5.53",20.9,"673",,"63.6","95","2049","19","87.5","2117","17.4","85.9","1794"
"Hembree, Heath",592390,2015,26,14.2,8.5,"3.55",30.5,"387",,"68.7","95","2325","22.2","88.4","2427","9","89.6","2205"
"Hill, Taylor",592398,2015,26,17.6,7.8,"3.75",13.5,"198",,"63.6","91.5","2217","27.3","84.5","1984","9.1","86.4","1880"
"Jackson, Luke",592426,2015,23,22.2,7.4,"4.26",10.5,"110",,"67.3","96.8","2185","26.4","80.3","2316","6.4","82.2","1707"
"Ray, Robbie",592662,2015,23,21.8,9,"3.52",20.1,"2250",,"71.9","93.9","2285","20.1","83","1914","8","84.5","1809"
"Reed, Addison",592665,2015,26,21.2,7.9,"3.38",22.8,"929",,"67.4","93.2","2138","31.6","86.9","1893","1","86.3","1816"
"Riefenhauser, C.J.",592677,2015,25,11.3,11.3,"5.52",25,"253",,"36.8","89.4","2316","51.8","77.5","1914","11.5","79.3","1568"
"Stites, Matt",592781,2015,25,13.6,11.4,"12.46",15.2,"172",,"62.2","94.6","2116","20.3","86.4","1795","17.4","86.8","1922"
"Tuivailala, Sam",592815,2015,22,30.8,12.3,"3.07",13.5,"261",,"61.3","97.1","2396","38.7","86.1","2024",,,
"Wilson, Tyler",592869,2015,25,8.7,7.4,"3.50",20.2,"518",,"69.5","90.6","2167","21","81.3","2256","9.5","83.4","1543"
"Martinez, Carlos",593372,2015,23,24.4,8.3,"3.01",13.2,"2823",,"56.9","96","2038","25.8","85.7","1897","17.3","87.4","1990"
"Neris, Héctor",593576,2015,26,24.1,5.9,"3.79",23.5,"680",,"57.6","93.8","2317","16.9","86.8","1819","25.4","86","1341"
"Rodriguez, Eduardo",593958,2015,22,18.8,7.1,"3.85",18.3,"2005",,"69","94.6","2147","11.9","86.5","1954","19.2","87.5","1896"
"Asher, Alec",594742,2015,23,11.6,7.2,"9.31",23.4,"501",,"60.7","92","2211","27.1","84.8","2191","12.2","83.7","1791"
"Buchanan, Jake",594772,2015,25,13.5,10.8,"2.00",18.5,"137",,"47.4","89.6","1970","41.6","80.9","1632","10.9","83.9","1109"
"Cunniff, Brandon",594792,2015,26,24.5,14.6,"4.63",19.6,"599",,"63.3","93.9","2108","34.9","83","1850","1.8","84.1","1547"
"deGrom, Jacob",594798,2015,27,27.3,5.1,"2.54",20.2,"2967",,"62.3","95.6","2231","25.6","87.2","2268","12","86","1739"
"Ferrell, Jeff",594815,2015,24,12,8,"6.35",25,"184",,"62.5","93.7","2163","12","77.7","2222","25.5","83.4","1658"
"Grace, Matt",594840,2015,26,16.7,9.5,"4.24",11.5,"301",,"74.4","91.7","1761","21.3","82.7","1758","4.3","84.8","1560"
"Ryan, Kyle",594986,2015,23,12.7,8.4,"4.47",17.7,"891",,"82.7","87.6","1977","7.2","76.4","2210","10.1","82.4","1500"
"Whitley, Chase",595032,2015,26,19,6,"4.19",26.2,"323",,"42.4","89.7","2079","34.7","81.1","1896","22.9","82.2","1576"
"Eickhoff, Jerad",595191,2015,24,24.1,6.4,"2.65",22,"739",,"58.1","91.6","2184","35.2","78.9","2276","6.8","84.8","1905"
"Maness, Seth",595307,2015,26,17,4.8,"4.26",15.7,"952",,"65.9","90","1949","16.2","81.6","1858","18","83.9","1696"
"Winkler, Dan",595465,2015,25,25,12.5,"10.80",40,"33",,"45.5","90","2333","48.5","85.4","2267","6.1","86.8","1709"
"Cole, A.J.",595918,2015,23,20.5,2.3,"5.79",17.6,"152",,"67.1","91.1","1997","13.2","78.5","1782","19.7","82.5","1594"
"Ogando, Nefi",596331,2015,26,9.5,9.5,"9.00",23.5,"84",,"57.1","96.1","2200","41.7","89.6","2063","1.2","89.9","2405"
"Johnson, Brian",598271,2015,24,15.8,21.1,"8.31",25,"87",,"41.4","88","2150","57.5","74.8","2370","1.1","80.5","1229"
"Ramirez, Noé",598287,2015,25,21.3,11.5,"4.15",25.6,"249",,"54.2","90.3","2058","21.3","78.3","2526","24.5","84.8","1793"
"Campos, Leonel",599998,2015,27,20,20,"9.00",0,"22",,"63.6","95.7","2086","36.4","88.4","1640",,,
"Almonte, Miguel",602083,2015,22,24.4,17.1,"6.23",21.7,"185",,"56.8","97.1","2278","17.3","80.4","2624","25.9","91","2107"
"Bassitt, Chris",605135,2015,26,17.7,8.3,"3.56",18.2,"1419",,"56.2","93.7","2142","36.4","80.2","2231","7.3","83.9","1978"
"Bradley, Archie",605151,2015,22,14.3,13.7,"5.80",14,"640",,"73","92.8","2390","24.2","81.5","1900","2.8","85.2","1530"
"Brooks, Aaron",605156,2015,25,15.2,5.6,"6.67",20.1,"884",,"60.1","92.1","2034","18.7","83.9","2060","21.3","83.1","1775"
"Chafin, Andrew",605177,2015,25,19,9.8,"2.76",10.6,"1155",,"70.9","93.1","2081","28","82.4","1942","1.1","84.2","1661"
"Faulkner, Andrew",605226,2015,22,25,7.5,"2.79",11.1,"151",,"66.9","94","1905","22.5","82.4","2032","10.6","88.7","1118"
"Kela, Keone",605309,2015,22,28,7.4,"2.39",11.5,"1030",,"58.2","96.3","2241","31.6","84.8","2090","10.3","89.9","1666"
"Knudson, Guido",605317,2015,25,19.4,9.7,"18.00",31.8,"115",,"61.7","94","2218","35.7","83.1","1816","2.6","87.4","1452"
"Leathersich, Jack",605333,2015,24,26.9,13.5,"2.31",10,"227",,"85.5","91.8","2212","11","76.3","2464","3.5","82.7","1887"
"López, Jorge",605347,2015,22,21.7,10.9,"5.40",6.7,"187",,"71.1","94.2","1967","15","82.5","1835","13.9","88.6","1491"
"Marshall, Evan",605359,2015,25,11.5,8.2,"6.08",10.2,"219",,"63","94.9","2237","18.3","85.3","2327","18.7","86.9","1716"
"McKirahan, Andrew",605374,2015,25,17.1,7.8,"5.93",10.5,"456",,"74.6","93.7","2152","25.4","83.5","1548",,,
"Morgan, Adam",605388,2015,25,13.9,4.8,"4.48",28.7,"1246",,"56.6","89.5","2329","24.2","80.5","2091","19.2","78.5","1693"
"Nola, Aaron",605400,2015,22,21.4,6,"3.59",18.3,"1111",,"64","91.1","2033","24.4","77.1","2520","11.6","82.7","1403"
"Ross, Joe",605452,2015,22,22,6.7,"3.64",18.5,"1153",,"58.1","93.9","1985","35.6","84.4","1824","6.2","87.3","1999"
"Smith, Chad",605477,2015,25,15.4,23.1,"33.75",28.6,"47",,"61.7","93.3","2313","38.3","85.8","1973",,,
"Wisler, Matt",605538,2015,22,15.1,8.4,"4.71",24.9,"1758",,"61.8","93.9","2185","28.8","81.7","2035","9.4","87.3","2015"
"Wright Jr., Mike",605541,2015,25,12.7,8.8,"6.04",29,"774",,"69.4","93.8","2190","19.6","82.6","1865","11","80.7","1729"
"Elías, Roenis",606273,2015,26,19.8,9,"4.14",19.7,"1838",,"53.2","92.1","2362","22","79.3","2607","24.9","85.1","1831"
"Rodón, Carlos",607074,2015,22,22.9,11.7,"3.75",18.8,"2441",,"60.8","94","2180","30.4","87.8","2125","8.8","85.1","1460"
"Klein, Phil",607309,2015,26,14,11.6,"6.75",15.6,"348",,"55.2","91.3","2315","34.5","85.7","2329","10.3","84.5","1949"
"Patton, Spencer",607359,2015,27,25.7,11,"9.00",23.1,"476",,"69.3","92.6","2160","29.2","83","1809","1.5","82.3","1342"
"Tropeano, Nick",607374,2015,24,23.6,6.2,"3.82",20.4,"649",,"55.5","91.7","2260","21.6","80.7","1926","23","82.8","1955"
"Rucinski, Drew",607968,2015,26,11.4,17.1,"7.71",8.3,"153",,"64.1","91.4","1856","16.3","82.3","1844","19.6","83","1313"
"Wacha, Michael",608379,2015,23,20.1,7.6,"3.38",20.6,"2919",,"70.9","93.9","2091","12.6","76.4","2046","16.5","87.1","1518"
"Cooney, Tim",608641,2015,24,22.3,7.7,"3.16",28.9,"473",,"48.6","90.1","2144","29","77","2112","22.4","82.7","2069"
"Duffey, Tyler",608648,2015,24,21.9,8.3,"3.10",20.1,"906",,"57.7","90.7","2191","39.8","79.3","2379","2.4","84.7","1799"
"Graveman, Kendall",608665,2015,24,15.3,7.6,"4.05",16,"1897",,"78.1","89.8","2091","10","78.3","2126","11.9","83.9","1596"
"Lazo, Raudel",612272,2015,26,20.8,8.3,"3.18",35.3,"96",,"50","90.6","2036","38.5","80.3","2189","11.5","82.2","1735"
"Castro, Miguel",612434,2015,20,21.7,12,"6.11",20,"287",,"60.6","97.1","2313","22.3","82.7","2567","17.1","88.4","1886"
"Moscot, Jon",621209,2015,23,12,10,"4.63",15.4,"184",,"60.9","91.9","2224","29.9","80.4","2069","9.2","82.1","1989"
"Wagner, Tyler",621281,2015,24,7.5,10.4,"7.24",16.4,"247",,"70","90","2141","10.9","78.5","1920","19","85","1620"
